F1,F2,F3,F4,F5,Label
0.768,0.709,0.747,0.662,0.723,1
0.722,0.677,0.74,0.721,0.67,1
0.606,0.685,0.683,0.743,0.735,1
0.705,0.793,0.658,0.654,0.69,1
0.716,0.682,0.705,0.678,0.75,1
0.629,0.618,0.688,0.742,0.794,1
0.735,0.624,0.776,0.638,0.699,1
0.712,0.672,0.719,0.778,0.711,1
0.707,0.721,0.648,0.681,0.786,1
0.714,0.669,0.662,0.682,0.721,1
0.698,0.688,0.722,0.686,0.713,1
0.706,0.682,0.707,0.64,0.723,1
0.747,0.7,0.742,0.683,0.743,1
0.69,0.745,0.652,0.731,0.704,1
0.685,0.762,0.723,0.653,0.666,1
0.693,0.764,0.758,0.652,0.645,1
0.666,0.749,0.654,0.664,0.678,1
0.714,0.649,0.764,0.719,0.786,1
0.733,0.834,0.762,0.689,0.78,1
0.728,0.694,0.693,0.701,0.695,1
0.637,0.754,0.653,0.584,0.743,1
0.69,0.692,0.669,0.763,0.716,1
0.611,0.697,0.747,0.762,0.66,1
0.707,0.702,0.689,0.673,0.67,1
0.793,0.672,0.663,0.662,0.703,1
0.711,0.696,0.681,0.716,0.793,1
0.635,0.739,0.718,0.747,0.744,1
0.72,0.856,0.785,0.717,0.729,1
0.669,0.773,0.691,0.622,0.711,1
0.683,0.728,0.728,0.767,0.71,1
0.738,0.697,0.675,0.724,0.61,1
0.686,0.712,0.63,0.696,0.749,1
0.825,0.686,0.726,0.662,0.675,1
0.814,0.73,0.711,0.753,0.741,1
0.647,0.698,0.682,0.733,0.706,1
0.705,0.643,0.692,0.743,0.687,1
0.698,0.708,0.691,0.784,0.633,1
0.727,0.753,0.681,0.719,0.709,1
0.698,0.711,0.661,0.606,0.761,1
0.678,0.653,0.657,0.695,0.678,1
0.8,0.685,0.739,0.77,0.723,1
0.731,0.736,0.788,0.83,0.74,1
0.681,0.705,0.749,0.626,0.772,1
0.745,0.693,0.659,0.756,0.817,1
0.721,0.649,0.74,0.794,0.761,1
0.718,0.713,0.712,0.765,0.679,1
0.713,0.676,0.732,0.729,0.704,1
0.767,0.646,0.677,0.741,0.789,1
0.641,0.767,0.727,0.752,0.707,1
0.645,0.74,0.698,0.64,0.723,1
0.658,0.694,0.647,0.798,0.7,1
0.691,0.694,0.66,0.748,0.724,1
0.736,0.773,0.657,0.757,0.719,1
0.761,0.767,0.689,0.668,0.711,1
0.751,0.767,0.711,0.713,0.778,1
0.812,0.695,0.662,0.76,0.738,1
0.784,0.732,0.665,0.75,0.747,1
0.772,0.722,0.788,0.732,0.79,1
0.686,0.782,0.734,0.803,0.779,1
0.743,0.791,0.825,0.742,0.77,1
0.742,0.714,0.679,0.741,0.689,1
0.7,0.731,0.654,0.716,0.684,1
0.751,0.714,0.655,0.747,0.741,1
0.674,0.735,0.705,0.626,0.765,1
0.764,0.645,0.807,0.855,0.742,1
0.676,0.704,0.716,0.678,0.699,1
0.742,0.727,0.716,0.703,0.783,1
0.807,0.764,0.723,0.836,0.811,1
0.732,0.712,0.645,0.691,0.766,1
0.768,0.707,0.765,0.759,0.808,1
0.593,0.686,0.706,0.732,0.804,1
0.683,0.761,0.763,0.735,0.721,1
0.651,0.766,0.668,0.677,0.715,1
0.74,0.728,0.788,0.734,0.712,1
0.688,0.768,0.77,0.748,0.656,1
0.703,0.775,0.711,0.759,0.709,1
0.727,0.807,0.751,0.68,0.81,1
0.776,0.72,0.76,0.668,0.732,1
0.665,0.727,0.655,0.696,0.718,1
0.771,0.728,0.745,0.839,0.706,1
0.649,0.72,0.686,0.742,0.803,1
0.651,0.752,0.791,0.74,0.726,1
0.754,0.756,0.773,0.728,0.76,1
0.679,0.751,0.737,0.667,0.735,1
0.662,0.668,0.674,0.694,0.773,1
0.75,0.731,0.73,0.736,0.807,1
0.736,0.757,0.719,0.762,0.769,1
0.577,0.726,0.716,0.737,0.766,1
0.691,0.691,0.778,0.689,0.809,1
0.734,0.687,0.819,0.78,0.734,1
0.771,0.674,0.636,0.667,0.788,1
0.731,0.72,0.671,0.705,0.705,1
0.753,0.742,0.72,0.758,0.683,1
0.739,0.718,0.776,0.831,0.758,1
0.686,0.761,0.693,0.773,0.696,1
0.726,0.742,0.746,0.839,0.738,1
0.648,0.733,0.777,0.732,0.829,1
0.769,0.788,0.728,0.662,0.721,1
0.771,0.721,0.78,0.748,0.747,1
0.65,0.816,0.691,0.619,0.806,1
0.724,0.716,0.653,0.852,0.685,1
0.751,0.743,0.704,0.72,0.779,1
0.67,0.687,0.75,0.744,0.752,1
0.815,0.806,0.677,0.824,0.632,1
0.712,0.773,0.744,0.696,0.744,1
0.686,0.765,0.814,0.738,0.743,1
0.769,0.829,0.646,0.708,0.705,1
0.807,0.798,0.715,0.723,0.745,1
0.707,0.64,0.723,0.659,0.651,1
0.728,0.721,0.733,0.791,0.78,1
0.785,0.867,0.792,0.712,0.734,1
0.759,0.751,0.688,0.822,0.679,1
0.782,0.685,0.755,0.714,0.733,1
0.668,0.785,0.689,0.72,0.697,1
0.754,0.73,0.782,0.812,0.721,1
0.833,0.695,0.821,0.684,0.695,1
0.787,0.71,0.71,0.778,0.787,1
0.67,0.62,0.748,0.804,0.763,1
0.781,0.721,0.827,0.635,0.719,1
0.745,0.728,0.716,0.747,0.698,1
0.743,0.796,0.69,0.743,0.691,1
0.742,0.671,0.701,0.746,0.764,1
0.777,0.727,0.693,0.705,0.673,1
0.752,0.695,0.747,0.604,0.782,1
0.744,0.728,0.704,0.712,0.685,1
0.641,0.672,0.723,0.699,0.64,1
0.773,0.849,0.692,0.731,0.697,1
0.714,0.736,0.765,0.718,0.696,1
0.733,0.803,0.687,0.767,0.79,1
0.738,0.783,0.697,0.689,0.748,1
0.723,0.733,0.766,0.734,0.726,1
0.7,0.82,0.761,0.692,0.694,1
0.708,0.66,0.739,0.782,0.689,1
0.756,0.716,0.772,0.734,0.686,1
0.727,0.752,0.714,0.79,0.705,1
0.692,0.74,0.759,0.734,0.763,1
0.691,0.698,0.788,0.723,0.798,1
0.746,0.775,0.799,0.77,0.719,1
0.639,0.807,0.724,0.728,0.796,1
0.708,0.707,0.695,0.742,0.744,1
0.735,0.698,0.796,0.785,0.728,1
0.714,0.767,0.678,0.794,0.74,1
0.835,0.715,0.933,0.657,0.66,1
0.757,0.758,0.655,0.754,0.725,1
0.832,0.736,0.792,0.766,0.678,1
0.791,0.736,0.649,0.703,0.773,1
0.75,0.782,0.714,0.733,0.71,1
0.738,0.772,0.736,0.754,0.721,1
0.719,0.683,0.736,0.752,0.746,1
0.797,0.762,0.709,0.735,0.748,1
0.728,0.793,0.732,0.871,0.748,1
0.786,0.706,0.73,0.767,0.762,1
0.718,0.754,0.808,0.707,0.793,1
0.685,0.794,0.696,0.837,0.681,1
0.752,0.754,0.822,0.759,0.753,1
0.757,0.75,0.798,0.819,0.76,1
0.706,0.78,0.737,0.756,0.81,1
0.719,0.772,0.727,0.759,0.707,1
0.753,0.742,0.732,0.872,0.814,1
0.719,0.714,0.818,0.74,0.724,1
0.704,0.774,0.791,0.69,0.775,1
0.799,0.858,0.689,0.663,0.709,1
0.763,0.717,0.776,0.704,0.774,1
0.715,0.764,0.769,0.741,0.84,1
0.63,0.793,0.838,0.802,0.727,1
0.634,0.823,0.688,0.825,0.707,1
0.801,0.769,0.784,0.766,0.734,1
0.748,0.692,0.669,0.715,0.755,1
0.774,0.799,0.769,0.722,0.718,1
0.713,0.721,0.651,0.737,0.834,1
0.804,0.806,0.832,0.785,0.674,1
0.732,0.69,0.793,0.714,0.77,1
0.85,0.786,0.832,0.725,0.696,1
0.701,0.686,0.75,0.813,0.707,1
0.821,0.629,0.705,0.832,0.752,1
0.786,0.666,0.661,0.67,0.795,1
0.657,0.734,0.78,0.687,0.604,1
0.759,0.828,0.798,0.793,0.572,1
0.739,0.833,0.783,0.663,0.758,1
0.841,0.764,0.701,0.753,0.777,1
0.786,0.724,0.684,0.829,0.777,1
0.738,0.751,0.841,0.736,0.718,1
0.747,0.835,0.772,0.765,0.702,1
0.708,0.742,0.738,0.695,0.696,1
0.718,0.812,0.768,0.81,0.716,1
0.836,0.763,0.801,0.752,0.8,1
0.824,0.744,0.758,0.863,0.761,1
0.695,0.744,0.723,0.824,0.765,1
0.815,0.853,0.759,0.735,0.689,1
0.849,0.821,0.741,0.763,0.862,1
0.741,0.786,0.773,0.762,0.763,1
0.689,0.762,0.725,0.787,0.824,1
0.78,0.741,0.819,0.713,0.765,1
0.713,0.695,0.855,0.852,0.756,1
0.793,0.733,0.711,0.761,0.697,1
0.855,0.727,0.751,0.797,0.757,1
0.764,0.827,0.756,0.78,0.72,1
0.739,0.82,0.751,0.728,0.804,1
0.657,0.803,0.775,0.702,0.808,1
0.702,0.709,0.739,0.748,0.669,1
0.765,0.816,0.786,0.834,0.823,1
0.792,0.719,0.782,0.701,0.685,1
0.745,0.725,0.765,0.692,0.752,1
0.669,0.764,0.717,0.698,0.799,1
0.742,0.72,0.659,0.785,0.81,1
0.735,0.848,0.73,0.717,0.761,1
0.721,0.777,0.782,0.703,0.79,1
0.77,0.661,0.774,0.751,0.742,1
0.763,0.853,0.751,0.757,0.725,1
0.774,0.703,0.73,0.816,0.665,1
0.764,0.93,0.776,0.793,0.807,1
0.822,0.762,0.872,0.757,0.841,1
0.768,0.789,0.657,0.777,0.718,1
0.698,0.785,0.766,0.797,0.778,1
0.679,0.832,0.664,0.682,0.811,1
0.789,0.78,0.731,0.804,0.804,1
0.853,0.756,0.71,0.813,0.764,1
0.786,0.843,0.781,0.773,0.799,1
0.742,0.808,0.846,0.762,0.745,1
0.761,0.726,0.671,0.768,0.76,1
0.85,0.771,0.856,0.817,0.772,1
0.79,0.804,0.823,0.86,0.796,1
0.75,0.77,0.761,0.667,0.759,1
0.731,0.829,0.749,0.811,0.775,1
0.7,0.744,0.817,0.802,0.792,1
0.865,0.74,0.86,0.769,0.81,1
0.807,0.803,0.775,0.753,0.701,1
0.791,0.715,0.773,0.702,0.757,1
0.794,0.782,0.784,0.782,0.807,1
0.829,0.732,0.77,0.684,0.688,1
0.756,0.768,0.789,0.785,0.814,1
0.789,0.728,0.807,0.808,0.733,1
0.737,0.833,0.726,0.785,0.685,1
0.715,0.784,0.739,0.702,0.699,1
0.744,0.833,0.767,0.732,0.705,1
0.777,0.889,0.84,0.808,0.696,1
0.759,0.708,0.715,0.714,0.83,1
0.751,0.678,0.749,0.76,0.805,1
0.778,0.775,0.76,0.805,0.77,1
0.808,0.766,0.866,0.814,0.852,1
0.776,0.772,0.844,0.876,0.73,1
0.783,0.743,0.786,0.757,0.708,1
0.805,0.692,0.819,0.803,0.73,1
0.767,0.853,0.835,0.868,0.888,1
0.785,0.807,0.797,0.72,0.851,1
0.824,0.798,0.82,0.782,0.813,1
0.86,0.792,0.89,0.815,0.831,1
0.745,0.867,0.761,0.784,0.776,1
0.823,0.738,0.707,0.81,0.844,1
0.831,0.734,0.776,0.766,0.742,1
0.742,0.803,0.804,0.728,0.755,1
0.78,0.793,0.795,0.758,0.791,1
0.679,0.735,0.873,0.756,0.909,1
0.642,0.888,0.699,0.801,0.764,1
0.72,0.879,0.685,0.788,0.76,1
0.785,0.773,0.78,0.738,0.81,1
0.754,0.747,0.873,0.774,0.825,1
0.813,0.789,0.881,0.808,0.735,1
0.75,0.766,0.645,0.808,0.756,1
0.816,0.734,0.797,0.724,0.748,1
0.753,0.705,0.793,0.747,0.803,1
0.738,0.699,0.85,0.859,0.798,1
0.852,0.769,0.735,0.713,0.819,1
0.788,0.765,0.679,0.738,0.839,1
0.831,0.802,0.769,0.766,0.729,1
0.714,0.694,0.698,0.772,0.712,1
0.788,0.817,0.748,0.735,0.737,1
0.785,0.766,0.772,0.842,0.821,1
0.697,0.676,0.74,0.846,0.805,1
0.755,0.798,0.698,0.805,0.797,1
0.786,0.707,0.666,0.719,0.791,1
0.778,0.816,0.858,0.74,0.781,1
0.767,0.736,0.872,0.815,0.794,1
0.778,0.84,0.758,0.772,0.801,1
0.746,0.779,0.813,0.872,0.795,1
0.821,0.768,0.792,0.845,0.783,1
0.719,0.81,0.79,0.672,0.779,1
0.813,0.817,0.763,0.769,0.732,1
0.841,0.856,0.744,0.788,0.836,1
0.792,0.759,0.786,0.768,0.765,1
0.707,0.772,0.775,0.785,0.772,1
0.717,0.747,0.764,0.76,0.801,1
0.783,0.773,0.772,0.823,0.799,1
0.74,0.687,0.828,0.804,0.885,1
0.811,0.843,0.846,0.85,0.847,1
0.695,0.748,0.819,0.784,0.826,1
0.831,0.821,0.814,0.76,0.837,1
0.761,0.771,0.815,0.793,0.746,1
0.817,0.747,0.824,0.675,0.839,1
0.833,0.833,0.808,0.752,0.798,1
0.779,0.763,0.747,0.775,0.782,1
0.78,0.758,0.758,0.757,0.756,1
0.819,0.764,0.759,0.843,0.84,1
0.804,0.769,0.841,0.779,0.824,1
0.778,0.769,0.776,0.795,0.755,1
0.783,0.767,0.824,0.84,0.891,1
0.813,0.681,0.764,0.822,0.872,1
0.767,0.743,0.78,0.824,0.794,1
0.767,0.82,0.833,0.825,0.812,1
0.754,0.822,0.816,0.86,0.843,1
0.785,0.782,0.853,0.836,0.758,1
0.801,0.745,0.734,0.819,0.807,1
0.711,0.75,0.801,0.883,0.752,1
0.788,0.871,0.785,0.781,0.769,1
0.767,0.798,0.739,0.814,0.828,1
0.821,0.695,0.662,0.826,0.883,1
0.861,0.796,0.777,0.757,0.685,1
0.803,0.793,0.905,0.827,0.795,1
0.83,0.667,0.797,0.727,0.829,1
0.849,0.844,0.809,0.827,0.735,1
0.799,0.751,0.795,0.782,0.782,1
0.76,0.757,0.817,0.827,0.731,1
0.673,0.752,0.682,0.778,0.804,1
0.898,0.783,0.824,0.669,0.872,1
0.752,0.78,0.725,0.776,0.841,1
0.839,0.789,0.794,0.797,0.796,1
0.781,0.826,0.736,0.782,0.748,1
0.834,0.768,0.801,0.782,0.702,1
0.859,0.888,0.805,0.798,0.929,1
0.86,0.694,0.77,0.725,0.835,1
0.83,0.786,0.783,0.744,0.845,1
0.782,0.829,0.824,0.718,0.911,1
0.859,0.826,0.748,0.778,0.839,1
0.735,0.856,0.857,0.777,0.778,1
0.829,0.739,0.867,0.705,0.773,1
0.756,0.757,0.874,0.805,0.866,1
0.786,0.752,0.72,0.769,0.759,1
0.753,0.776,0.769,0.769,0.861,1
0.826,0.809,0.805,0.764,0.803,1
0.847,0.754,0.793,0.816,0.777,1
0.765,0.797,0.772,0.82,0.732,1
0.793,0.816,0.787,0.762,0.773,1
0.862,0.784,0.794,0.807,0.756,1
0.75,0.868,0.841,0.732,0.75,1
0.901,0.788,0.874,0.709,0.784,1
0.851,0.736,0.772,0.808,0.812,1
0.715,0.819,0.724,0.796,0.785,1
0.763,0.867,0.709,0.817,0.809,1
0.92,0.763,0.771,0.805,0.784,1
0.886,0.774,0.878,0.795,0.838,1
0.836,0.745,0.815,0.828,0.851,1
0.768,0.735,0.849,0.875,0.682,1
0.768,0.801,0.817,0.802,0.793,1
0.792,0.79,0.803,0.747,0.775,1
0.885,0.703,0.712,0.666,0.728,1
0.825,0.762,0.742,0.722,0.941,1
0.87,0.752,0.837,0.763,0.875,1
0.812,0.789,0.892,0.8,0.797,1
0.761,0.862,0.867,0.856,0.779,1
0.82,0.788,0.76,0.754,0.74,1
0.816,0.726,0.934,0.804,0.763,1
0.854,0.903,0.826,0.774,0.809,1
0.77,0.718,0.912,0.837,0.82,1
0.747,0.771,0.803,0.787,0.856,1
0.788,0.848,0.92,0.763,0.858,1
0.779,0.787,0.823,0.788,0.797,1
0.727,0.733,0.794,0.788,0.781,1
0.752,0.794,0.855,0.748,0.746,1
0.707,0.797,0.821,0.783,0.787,1
0.774,0.887,0.808,0.706,0.76,1
0.767,0.809,0.809,0.748,0.732,1
0.775,0.823,0.854,0.754,0.806,1
0.723,0.825,0.774,0.837,0.762,1
0.823,0.753,0.841,0.924,0.819,1
0.803,0.761,0.856,0.789,0.825,1
0.844,0.842,0.758,0.812,0.81,1
0.843,0.815,0.795,0.871,0.78,1
0.832,0.784,0.868,0.761,0.854,1
0.71,0.697,0.788,0.854,0.794,1
0.824,0.785,0.754,0.761,0.873,1
0.808,0.832,0.866,0.817,0.788,1
0.82,0.822,0.809,0.78,0.816,1
0.747,0.788,0.851,0.748,0.763,1
0.853,0.834,0.856,0.869,0.772,1
0.803,0.916,0.812,0.816,0.773,1
0.752,0.854,0.787,0.852,0.832,1
0.851,0.739,0.745,0.854,0.685,1
0.829,0.806,0.815,0.794,0.87,1
0.867,0.801,0.786,0.825,0.831,1
0.823,0.774,0.74,0.795,0.838,1
0.695,0.719,0.78,0.854,0.78,1
0.743,0.731,0.761,0.757,0.825,1
0.794,0.723,0.744,0.791,0.759,1
0.811,0.791,0.74,0.839,0.814,1
0.861,0.834,0.78,0.778,0.87,1
0.832,0.843,0.73,0.792,0.791,1
0.768,0.866,0.835,0.839,0.747,1
0.856,0.782,0.801,0.936,0.71,1
0.687,0.777,0.862,0.769,0.672,1
0.769,0.739,0.823,0.729,0.872,1
0.825,0.817,0.764,0.796,0.763,1
0.801,0.816,0.782,0.724,0.79,1
0.735,0.891,0.863,0.852,0.814,1
0.65,0.763,0.87,0.827,0.887,1
0.794,0.784,0.8,0.759,0.775,1
0.853,0.874,0.758,0.891,0.796,1
0.716,0.819,0.745,0.895,0.795,1
0.825,0.815,0.77,0.783,0.8,1
0.815,0.854,0.716,0.707,0.857,1
0.86,0.847,0.813,0.819,0.704,1
0.728,0.861,0.795,0.834,0.799,1
0.797,0.723,0.695,0.798,0.667,1
0.821,0.878,0.784,0.812,0.774,1
0.818,0.825,0.73,0.709,0.803,1
0.789,0.819,0.782,0.7,0.791,1
0.871,0.783,0.68,0.814,0.782,1
0.823,0.824,0.756,0.84,0.878,1
0.822,0.812,0.758,0.768,0.837,1
0.744,0.738,0.868,0.661,0.763,1
0.863,0.817,0.825,0.843,0.81,1
0.792,0.753,0.814,0.766,0.809,1
0.694,0.954,0.762,0.796,0.797,1
0.759,0.846,0.755,0.765,0.817,1
0.775,0.793,0.859,0.847,0.811,1
0.7,0.759,0.836,0.798,0.738,1
0.906,0.751,0.834,0.785,0.79,1
0.808,0.737,0.851,0.754,0.807,1
0.759,0.816,0.736,0.898,0.827,1
0.788,0.743,0.89,0.776,0.859,1
0.708,0.87,0.801,0.797,0.774,1
0.798,0.798,0.797,0.794,0.799,1
0.904,0.784,0.817,0.803,0.792,1
0.719,0.85,0.775,0.836,0.743,1
0.761,0.814,0.797,0.75,0.837,1
0.747,0.84,0.855,0.738,0.793,1
0.771,0.815,0.828,0.8,0.81,1
0.738,0.845,0.71,0.755,0.845,1
0.713,0.705,0.819,0.797,0.762,1
0.803,0.754,0.866,0.835,0.832,1
0.709,0.828,0.797,0.891,0.829,1
0.777,0.793,0.814,0.768,0.729,1
0.775,0.873,0.758,0.79,0.879,1
0.828,0.83,0.787,0.824,0.795,1
0.867,0.818,0.833,0.846,0.862,1
0.803,0.783,0.832,0.806,0.688,1
0.838,0.835,0.865,0.839,0.862,1
0.764,0.862,0.833,0.745,0.792,1
0.764,0.804,0.829,0.778,0.844,1
0.762,0.757,0.744,0.835,0.861,1
0.752,0.787,0.881,0.813,0.761,1
0.85,0.763,0.897,0.779,0.837,1
0.759,0.832,0.786,0.836,0.817,1
0.799,0.8,0.734,0.815,0.717,1
0.867,0.801,0.817,0.768,0.803,1
0.895,0.892,0.715,0.844,0.81,1
0.816,0.797,0.689,0.81,0.83,1
0.827,0.835,0.749,0.764,0.746,1
0.81,0.74,0.818,0.796,0.723,1
0.82,0.855,0.849,0.821,0.775,1
0.783,0.921,0.794,0.82,0.774,1
0.796,0.78,0.685,0.8,0.813,1
0.827,0.716,0.937,0.757,0.838,1
0.865,0.811,0.769,0.692,0.806,1
0.787,0.796,0.778,0.797,0.819,1
0.757,0.905,0.858,0.936,0.8,1
0.848,0.789,0.804,0.764,0.738,1
0.814,0.877,0.864,0.757,0.777,1
0.833,0.865,0.758,0.776,0.779,1
0.765,0.757,0.886,0.874,0.84,1
0.751,0.84,0.704,0.822,0.774,1
0.741,0.792,0.845,0.783,0.742,1
0.743,0.824,0.736,0.754,0.871,1
0.727,0.761,0.769,0.848,0.784,1
0.793,0.79,0.77,0.82,0.747,1
0.813,0.881,0.796,0.792,0.736,1
0.807,0.813,0.786,0.716,0.836,1
0.758,0.799,0.783,0.763,0.784,1
0.718,0.834,0.861,0.796,0.838,1
0.752,0.854,0.81,0.789,0.768,1
0.763,0.863,0.872,0.686,0.831,1
0.802,0.799,0.843,0.882,0.779,1
0.757,0.824,0.73,0.794,0.87,1
0.824,0.721,0.877,0.832,0.745,1
0.86,0.819,0.838,0.847,0.823,1
0.756,0.829,0.793,0.791,0.761,1
0.748,0.798,0.816,0.78,0.847,1
0.762,0.804,0.765,0.818,0.852,1
0.719,0.785,0.83,0.798,0.789,1
0.758,0.888,0.797,0.773,0.784,1
0.81,0.842,0.797,0.869,0.827,1
0.867,0.748,0.828,0.75,0.741,1
0.887,0.792,0.768,0.85,0.847,1
0.751,0.883,0.768,0.82,0.859,1
0.763,0.837,0.77,0.782,0.68,1
0.799,0.768,0.83,0.798,0.832,1
0.761,0.765,0.779,0.783,0.795,1
0.735,0.827,0.77,0.828,0.73,1
0.797,0.809,0.79,0.881,0.791,1
0.78,0.805,0.818,0.805,0.826,1
0.806,0.932,0.8,0.793,0.799,1
0.744,0.845,0.822,0.792,0.796,1
0.743,0.785,0.729,0.838,0.806,1
0.815,0.807,0.879,0.784,0.728,1
0.829,0.769,0.725,0.838,0.695,1
0.806,0.811,0.769,0.786,0.788,1
0.75,0.837,0.814,0.812,0.813,1
0.894,0.824,0.786,0.769,0.845,1
0.808,0.808,0.766,0.76,0.846,1
0.758,0.812,0.793,0.806,0.682,1
0.855,0.784,0.819,0.845,0.84,1
0.789,0.816,0.747,0.837,0.858,1
0.855,0.851,0.776,0.793,0.783,1
0.811,0.739,0.897,0.885,0.815,1
0.814,0.792,0.77,0.785,0.704,1
0.797,0.883,0.771,0.774,0.823,1
0.805,0.88,0.699,0.838,0.803,1
0.781,0.744,0.844,0.785,0.856,1
0.854,0.741,0.801,0.825,0.813,1
0.759,0.817,0.871,0.814,0.768,1
0.886,0.799,0.758,0.86,0.808,1
0.797,0.787,0.742,0.752,0.859,1
0.861,0.805,0.836,0.872,0.818,1
0.858,0.769,0.763,0.746,0.819,1
0.707,0.781,0.788,0.814,0.706,1
0.802,0.789,0.737,0.757,0.871,1
0.862,0.835,0.758,0.758,0.646,1
0.737,0.762,0.84,0.741,0.746,1
0.794,0.865,0.752,0.766,0.857,1
0.857,0.76,0.812,0.763,0.828,1
0.873,0.812,0.774,0.736,0.832,1
0.739,0.808,0.783,0.732,0.858,1
0.724,0.85,0.761,0.81,0.79,1
0.877,0.836,0.726,0.768,0.782,1
0.747,0.814,0.771,0.795,0.742,1
0.74,0.801,0.771,0.753,0.792,1
0.8,0.877,0.801,0.884,0.895,1
0.711,0.798,0.786,0.785,0.764,1
0.702,0.831,0.879,0.855,0.798,1
0.828,0.858,0.758,0.722,0.729,1
0.862,0.777,0.819,0.881,0.846,1
0.858,0.767,0.88,0.783,0.779,1
0.756,0.828,0.758,0.847,0.756,1
0.88,0.707,0.779,0.811,0.91,1
0.867,0.797,0.799,0.801,0.812,1
0.733,0.77,0.709,0.63,0.755,1
0.836,0.8,0.79,0.765,0.794,1
0.812,0.767,0.737,0.764,0.772,1
0.841,0.779,0.731,0.793,0.8,1
0.79,0.754,0.789,0.798,0.892,1
0.822,0.865,0.821,0.786,0.796,1
0.777,0.777,0.875,0.823,0.807,1
0.706,0.719,0.91,0.763,0.839,1
0.775,0.886,0.728,0.758,0.815,1
0.705,0.796,0.852,0.762,0.83,1
0.779,0.736,0.801,0.734,0.853,1
0.789,0.821,0.814,0.784,0.782,1
0.835,0.774,0.825,0.776,0.761,1
0.802,0.827,0.802,0.851,0.782,1
0.783,0.893,0.755,0.673,0.806,1
0.747,0.795,0.809,0.774,0.73,1
0.831,0.808,0.728,0.803,0.832,1
0.897,0.773,0.847,0.755,0.742,1
0.821,0.823,0.765,0.871,0.801,1
0.864,0.832,0.807,0.77,0.783,1
0.736,0.802,0.756,0.817,0.702,1
0.875,0.852,0.732,0.791,0.818,1
0.785,0.835,0.756,0.668,0.785,1
0.866,0.801,0.802,0.814,0.81,1
0.719,0.776,0.793,0.767,0.705,1
0.776,0.828,0.825,0.862,0.878,1
0.703,0.798,0.799,0.823,0.801,1
0.793,0.796,0.79,0.744,0.813,1
0.71,0.788,0.737,0.883,0.748,1
0.838,0.75,0.8,0.759,0.898,1
0.834,0.811,0.73,0.756,0.772,1
0.7,0.789,0.748,0.784,0.779,1
0.827,0.849,0.829,0.754,0.791,1
0.804,0.792,0.872,0.809,0.789,1
0.798,0.79,0.836,0.751,0.771,1
0.884,0.772,0.835,0.814,0.817,1
0.757,0.792,0.712,0.777,0.883,1
0.742,0.724,0.725,0.844,0.74,1
0.762,0.812,0.825,0.864,0.814,1
0.806,0.804,0.841,0.78,0.808,1
0.773,0.767,0.813,0.878,0.812,1
0.874,0.766,0.813,0.81,0.729,1
0.73,0.734,0.746,0.796,0.814,1
0.881,0.757,0.767,0.801,0.776,1
0.784,0.729,0.828,0.859,0.841,1
0.803,0.74,0.76,0.713,0.779,1
0.819,0.828,0.701,0.872,0.817,1
0.809,0.925,0.781,0.87,0.859,1
0.719,0.804,0.85,0.695,0.782,1
0.812,0.724,0.873,0.842,0.758,1
0.757,0.759,0.823,0.836,0.791,1
0.703,0.783,0.82,0.743,0.77,1
0.763,0.868,0.861,0.765,0.787,1
0.84,0.76,0.865,0.846,0.757,1
0.836,0.897,0.812,0.836,0.951,1
0.781,0.791,0.794,0.828,0.826,1
0.761,0.769,0.866,0.818,0.763,1
0.825,0.812,0.875,0.791,0.766,1
0.865,0.834,0.817,0.854,0.734,1
0.814,0.869,0.796,0.822,0.725,1
0.78,0.743,0.819,0.793,0.873,1
0.83,0.777,0.773,0.912,0.772,1
0.793,0.843,0.826,0.855,0.743,1
0.757,0.8,0.84,0.829,0.818,1
0.812,0.737,0.856,0.846,0.801,1
0.722,0.829,0.837,0.693,0.829,1
0.817,0.895,0.832,0.809,0.754,1
0.859,0.747,0.727,0.75,0.818,1
0.758,0.815,0.887,0.8,0.831,1
0.877,0.691,0.811,0.731,0.72,1
0.787,0.812,0.819,0.897,0.844,1
0.967,0.829,0.813,0.799,0.841,1
0.885,0.797,0.845,0.829,0.811,1
0.868,0.728,0.83,0.762,0.754,1
0.811,0.712,0.843,0.864,0.77,1
0.758,0.781,0.794,0.724,0.787,1
0.765,0.725,0.783,0.803,0.771,1
0.825,0.81,0.794,0.762,0.802,1
0.842,0.825,0.879,0.813,0.875,1
0.83,0.829,0.843,0.766,0.798,1
0.826,0.764,0.709,0.734,0.826,1
0.752,0.8,0.891,0.747,0.78,1
0.771,0.826,0.828,0.831,0.885,1
0.799,0.795,0.824,0.814,0.837,1
0.863,0.74,0.714,0.783,0.759,1
0.823,0.833,0.721,0.831,0.793,1
0.813,0.873,0.751,0.807,0.719,1
0.824,0.749,0.878,0.887,0.808,1
0.686,0.734,0.805,0.667,0.801,1
0.855,0.767,0.769,0.766,0.825,1
0.829,0.788,0.863,0.82,0.758,1
0.817,0.844,0.761,0.753,0.836,1
0.791,0.768,0.755,0.727,0.805,1
0.794,0.876,0.773,0.716,0.817,1
0.821,0.779,0.762,0.813,0.804,1
0.862,0.823,0.784,0.838,0.76,1
0.828,0.762,0.786,0.766,0.758,1
0.741,0.799,0.811,0.831,0.738,1
0.744,0.709,0.803,0.844,0.788,1
0.896,0.806,0.783,0.677,0.691,1
0.794,0.904,0.804,0.758,0.746,1
