F1,F2,F3,F4,F5,Label
0.526,0.389,0.489,0.568,0.509,1
0.511,0.492,0.508,0.418,0.507,1
0.434,0.486,0.391,0.474,0.349,1
0.489,0.451,0.509,0.51,0.44,1
0.46,0.477,0.378,0.381,0.487,1
0.441,0.489,0.448,0.476,0.394,1
0.444,0.485,0.475,0.533,0.508,1
0.401,0.408,0.468,0.413,0.457,1
0.57,0.55,0.46,0.517,0.501,1
0.492,0.344,0.551,0.407,0.512,1
0.426,0.429,0.517,0.541,0.461,1
0.452,0.435,0.504,0.493,0.4,1
0.37,0.41,0.422,0.481,0.403,1
0.458,0.548,0.511,0.486,0.441,1
0.435,0.475,0.438,0.498,0.496,1
0.534,0.46,0.429,0.558,0.508,1
0.523,0.526,0.44,0.576,0.434,1
0.436,0.489,0.433,0.408,0.435,1
0.494,0.47,0.439,0.407,0.485,1
0.528,0.451,0.455,0.415,0.419,1
0.48,0.462,0.468,0.466,0.475,1
0.406,0.393,0.499,0.573,0.53,1
0.507,0.44,0.461,0.438,0.514,1
0.604,0.441,0.549,0.385,0.457,1
0.492,0.428,0.587,0.469,0.55,1
0.443,0.454,0.549,0.466,0.398,1
0.502,0.485,0.514,0.463,0.476,1
0.421,0.421,0.492,0.475,0.489,1
0.467,0.456,0.391,0.529,0.497,1
0.521,0.457,0.451,0.485,0.563,1
0.535,0.484,0.46,0.488,0.512,1
0.449,0.419,0.516,0.542,0.505,1
0.528,0.496,0.499,0.491,0.492,1
0.463,0.549,0.558,0.403,0.465,1
0.432,0.575,0.467,0.468,0.549,1
0.404,0.476,0.515,0.573,0.447,1
0.413,0.434,0.467,0.445,0.447,1
0.429,0.514,0.537,0.524,0.543,1
0.425,0.471,0.495,0.408,0.462,1
0.446,0.43,0.404,0.494,0.498,1
0.453,0.343,0.42,0.478,0.404,1
0.483,0.409,0.529,0.478,0.407,1
0.454,0.495,0.407,0.459,0.392,1
0.455,0.384,0.382,0.38,0.447,1
0.545,0.423,0.497,0.495,0.497,1
0.448,0.413,0.489,0.365,0.451,1
0.319,0.374,0.511,0.42,0.413,1
0.499,0.466,0.357,0.503,0.47,1
0.52,0.478,0.499,0.501,0.544,1
0.493,0.506,0.537,0.499,0.489,1
0.532,0.462,0.508,0.468,0.444,1
0.465,0.51,0.532,0.593,0.538,1
0.43,0.465,0.544,0.547,0.646,1
0.478,0.575,0.56,0.557,0.52,1
0.574,0.491,0.514,0.495,0.452,1
0.432,0.481,0.473,0.505,0.591,1
0.445,0.514,0.459,0.507,0.591,1
0.604,0.583,0.512,0.468,0.43,1
0.571,0.601,0.48,0.513,0.459,1
0.502,0.466,0.505,0.498,0.468,1
0.517,0.477,0.588,0.548,0.49,1
0.595,0.514,0.513,0.562,0.576,1
0.516,0.533,0.494,0.522,0.423,1
0.504,0.579,0.517,0.464,0.511,1
0.542,0.599,0.544,0.534,0.59,1
0.544,0.549,0.487,0.538,0.523,1
0.49,0.585,0.46,0.502,0.529,1
0.442,0.634,0.543,0.487,0.492,1
0.476,0.562,0.417,0.537,0.606,1
0.482,0.474,0.468,0.461,0.494,1
0.572,0.568,0.596,0.534,0.452,1
0.583,0.621,0.507,0.554,0.493,1
0.445,0.62,0.505,0.455,0.587,1
0.536,0.547,0.531,0.476,0.552,1
0.482,0.486,0.493,0.525,0.546,1
0.495,0.54,0.496,0.634,0.447,1
0.516,0.506,0.479,0.461,0.492,1
0.489,0.516,0.49,0.566,0.545,1
0.547,0.603,0.532,0.46,0.521,1
0.467,0.448,0.523,0.616,0.451,1
0.483,0.525,0.362,0.389,0.506,1
0.468,0.572,0.51,0.466,0.462,1
0.402,0.615,0.481,0.364,0.547,1
0.424,0.443,0.476,0.562,0.518,1
0.474,0.496,0.469,0.558,0.528,1
0.578,0.512,0.5,0.615,0.375,1
0.397,0.478,0.531,0.465,0.483,1
0.425,0.536,0.575,0.501,0.486,1
0.391,0.53,0.514,0.497,0.513,1
0.487,0.386,0.511,0.484,0.436,1
0.541,0.449,0.541,0.681,0.536,1
0.569,0.536,0.516,0.613,0.493,1
0.544,0.491,0.444,0.518,0.516,1
0.504,0.572,0.45,0.541,0.623,1
0.45,0.462,0.523,0.508,0.448,1
0.523,0.472,0.569,0.536,0.499,1
0.614,0.548,0.425,0.521,0.54,1
0.581,0.508,0.587,0.595,0.628,1
0.589,0.462,0.529,0.644,0.627,1
0.473,0.54,0.562,0.503,0.51,1
0.552,0.536,0.636,0.51,0.484,1
0.532,0.53,0.55,0.631,0.439,1
0.476,0.529,0.564,0.446,0.464,1
0.512,0.527,0.483,0.514,0.567,1
0.508,0.591,0.545,0.545,0.442,1
0.513,0.597,0.476,0.539,0.522,1
0.567,0.503,0.512,0.609,0.528,1
0.521,0.581,0.547,0.446,0.505,1
0.541,0.56,0.483,0.523,0.564,1
0.569,0.502,0.553,0.593,0.44,1
0.486,0.581,0.542,0.46,0.653,1
0.587,0.597,0.594,0.603,0.561,1
0.486,0.492,0.631,0.574,0.566,1
0.52,0.48,0.484,0.523,0.528,1
0.4,0.538,0.622,0.556,0.546,1
0.569,0.55,0.577,0.547,0.585,1
0.551,0.599,0.529,0.628,0.538,1
0.607,0.598,0.482,0.537,0.631,1
0.524,0.556,0.626,0.523,0.578,1
0.524,0.603,0.51,0.547,0.639,1
0.56,0.543,0.569,0.577,0.543,1
0.524,0.608,0.472,0.477,0.567,1
0.474,0.594,0.547,0.515,0.533,1
0.556,0.512,0.587,0.452,0.571,1
0.57,0.571,0.525,0.464,0.47,1
0.478,0.509,0.619,0.546,0.529,1
0.546,0.368,0.573,0.506,0.527,1
0.569,0.528,0.587,0.407,0.55,1
0.513,0.49,0.453,0.616,0.624,1
0.528,0.519,0.556,0.574,0.602,1
0.54,0.542,0.456,0.569,0.547,1
0.64,0.547,0.559,0.475,0.477,1
0.631,0.548,0.573,0.483,0.508,1
0.598,0.581,0.641,0.599,0.571,1
0.548,0.622,0.557,0.575,0.569,1
0.562,0.675,0.486,0.551,0.584,1
0.558,0.574,0.476,0.6,0.617,1
0.516,0.633,0.588,0.551,0.495,1
0.514,0.57,0.586,0.581,0.515,1
0.586,0.581,0.563,0.544,0.573,1
0.566,0.57,0.528,0.501,0.587,1
0.533,0.59,0.673,0.609,0.565,1
0.516,0.649,0.605,0.526,0.504,1
0.683,0.603,0.653,0.649,0.607,1
0.553,0.576,0.568,0.661,0.555,1
0.56,0.556,0.571,0.5,0.534,1
0.626,0.52,0.503,0.53,0.585,1
0.565,0.529,0.525,0.544,0.58,1
0.601,0.556,0.494,0.613,0.573,1
0.65,0.563,0.621,0.681,0.558,1
0.533,0.538,0.718,0.579,0.587,1
0.602,0.647,0.658,0.665,0.59,1
0.616,0.646,0.683,0.59,0.646,1
0.666,0.624,0.641,0.605,0.702,1
0.675,0.602,0.691,0.595,0.611,1
0.65,0.631,0.608,0.586,0.76,1
0.688,0.597,0.716,0.664,0.648,1
0.668,0.667,0.686,0.685,0.702,1
0.655,0.693,0.698,0.639,0.647,1
0.527,0.602,0.607,0.637,0.697,1
0.553,0.716,0.683,0.653,0.613,1
0.483,0.684,0.669,0.64,0.586,1
0.707,0.553,0.625,0.611,0.543,1
0.675,0.638,0.685,0.72,0.695,1
0.726,0.651,0.667,0.631,0.759,1
0.575,0.631,0.545,0.722,0.696,1
0.665,0.581,0.68,0.571,0.666,1
0.599,0.658,0.649,0.674,0.668,1
0.59,0.577,0.592,0.681,0.718,1
0.72,0.587,0.649,0.578,0.593,1
0.607,0.607,0.523,0.618,0.552,1
0.558,0.583,0.561,0.518,0.529,1
0.626,0.622,0.621,0.617,0.619,1
0.552,0.581,0.626,0.597,0.726,1
0.589,0.621,0.575,0.604,0.624,1
0.681,0.616,0.621,0.727,0.652,1
0.587,0.677,0.588,0.579,0.628,1
0.633,0.566,0.724,0.696,0.568,1
0.617,0.521,0.678,0.517,0.65,1
0.607,0.488,0.702,0.651,0.626,1
0.661,0.572,0.532,0.535,0.596,1
0.524,0.609,0.638,0.553,0.702,1
0.528,0.569,0.607,0.574,0.657,1
0.528,0.576,0.605,0.492,0.634,1
0.574,0.623,0.555,0.692,0.551,1
0.595,0.581,0.55,0.508,0.582,1
0.602,0.614,0.594,0.547,0.565,1
0.588,0.591,0.522,0.524,0.686,1
0.546,0.553,0.487,0.57,0.545,1
0.622,0.447,0.653,0.551,0.487,1
0.568,0.507,0.624,0.556,0.58,1
0.639,0.541,0.54,0.572,0.548,1
0.569,0.598,0.654,0.579,0.516,1
0.544,0.539,0.561,0.557,0.556,1
0.498,0.529,0.482,0.551,0.557,1
0.5,0.554,0.552,0.537,0.483,1
0.573,0.513,0.512,0.504,0.406,1
0.547,0.593,0.487,0.556,0.492,1
0.452,0.47,0.477,0.486,0.534,1
0.473,0.57,0.6,0.542,0.626,1
0.573,0.498,0.532,0.498,0.574,1
0.505,0.508,0.486,0.496,0.573,1
0.526,0.534,0.466,0.561,0.5,1
0.554,0.547,0.482,0.505,0.449,1
0.595,0.549,0.515,0.501,0.498,1
0.555,0.566,0.519,0.443,0.614,1
0.506,0.534,0.479,0.618,0.585,1
0.485,0.541,0.595,0.555,0.46,1
0.498,0.505,0.469,0.38,0.548,1
0.509,0.492,0.495,0.526,0.443,1
0.496,0.416,0.607,0.533,0.436,1
0.358,0.523,0.486,0.347,0.435,1
0.492,0.528,0.459,0.424,0.482,1
0.514,0.509,0.441,0.525,0.424,1
0.335,0.504,0.497,0.373,0.444,1
0.406,0.464,0.529,0.449,0.443,1
0.352,0.448,0.443,0.479,0.418,1
0.419,0.477,0.514,0.564,0.546,1
0.475,0.436,0.458,0.572,0.448,1
0.455,0.366,0.489,0.456,0.457,1
0.363,0.522,0.445,0.449,0.413,1
0.512,0.484,0.408,0.503,0.404,1
0.363,0.53,0.43,0.503,0.454,1
0.507,0.418,0.527,0.515,0.49,1
0.489,0.537,0.489,0.452,0.489,1
0.471,0.506,0.451,0.469,0.541,1
0.435,0.44,0.414,0.527,0.496,1
0.469,0.556,0.504,0.462,0.508,1
0.401,0.497,0.432,0.455,0.524,1
0.568,0.468,0.443,0.449,0.539,1
0.546,0.42,0.483,0.462,0.543,1
0.492,0.559,0.497,0.447,0.514,1
0.571,0.422,0.497,0.469,0.432,1
0.481,0.464,0.441,0.515,0.516,1
0.557,0.51,0.469,0.472,0.449,1
0.466,0.463,0.507,0.473,0.542,1
0.458,0.459,0.525,0.509,0.485,1
0.471,0.454,0.456,0.497,0.454,1
0.533,0.517,0.488,0.564,0.479,1
0.519,0.517,0.516,0.505,0.452,1
0.54,0.492,0.524,0.481,0.528,1
0.562,0.432,0.421,0.477,0.481,1
0.475,0.466,0.509,0.485,0.481,1
0.417,0.419,0.429,0.46,0.484,1
0.467,0.456,0.546,0.479,0.544,1
0.466,0.434,0.468,0.482,0.523,1
0.484,0.507,0.502,0.482,0.43,1
0.481,0.489,0.461,0.466,0.483,1
0.469,0.391,0.472,0.425,0.45,1
0.396,0.427,0.53,0.466,0.479,1
0.512,0.46,0.538,0.487,0.429,1
0.465,0.372,0.438,0.528,0.497,1
0.439,0.481,0.409,0.567,0.49,1
0.31,0.44,0.492,0.485,0.336,1
0.438,0.428,0.473,0.415,0.433,1
0.454,0.399,0.433,0.456,0.388,1
0.557,0.403,0.419,0.537,0.444,1
0.438,0.412,0.465,0.435,0.448,1
0.48,0.447,0.42,0.497,0.354,1
0.413,0.484,0.461,0.43,0.428,1
0.391,0.512,0.392,0.45,0.515,1
0.428,0.424,0.497,0.509,0.482,1
0.545,0.481,0.496,0.456,0.404,1
0.424,0.51,0.433,0.551,0.355,1
0.455,0.387,0.486,0.538,0.525,1
0.524,0.407,0.413,0.393,0.401,1
0.479,0.439,0.544,0.404,0.424,1
0.438,0.491,0.493,0.458,0.491,1
0.581,0.538,0.514,0.457,0.512,1
0.428,0.342,0.431,0.533,0.436,1
0.476,0.423,0.451,0.598,0.412,1
0.435,0.417,0.517,0.459,0.368,1
0.406,0.447,0.427,0.432,0.497,1
0.554,0.534,0.404,0.56,0.361,1
0.429,0.544,0.46,0.477,0.409,1
0.396,0.609,0.488,0.439,0.386,1
0.441,0.547,0.533,0.531,0.471,1
0.555,0.439,0.459,0.44,0.516,1
0.526,0.491,0.451,0.415,0.544,1
0.521,0.398,0.465,0.578,0.525,1
0.403,0.503,0.48,0.487,0.474,1
0.387,0.46,0.356,0.395,0.527,1
0.488,0.48,0.517,0.506,0.413,1
0.444,0.48,0.503,0.47,0.405,1
0.445,0.45,0.385,0.483,0.583,1
0.47,0.461,0.401,0.441,0.358,1
0.505,0.462,0.399,0.371,0.514,1
0.537,0.517,0.442,0.471,0.438,1
0.436,0.411,0.366,0.461,0.498,1
0.443,0.48,0.438,0.547,0.432,1
0.451,0.43,0.353,0.454,0.387,1
0.385,0.405,0.464,0.476,0.461,1
0.339,0.436,0.482,0.321,0.381,1
0.5,0.448,0.4,0.451,0.492,1
0.466,0.45,0.406,0.569,0.455,1
0.575,0.469,0.53,0.513,0.521,1
0.508,0.369,0.55,0.43,0.504,1
0.497,0.494,0.473,0.445,0.503,1
0.527,0.506,0.461,0.614,0.44,1
0.469,0.464,0.531,0.494,0.524,1
0.477,0.504,0.518,0.563,0.496,1
0.592,0.443,0.473,0.541,0.487,1
0.548,0.52,0.505,0.479,0.572,1
0.573,0.411,0.502,0.59,0.522,1
0.512,0.51,0.68,0.531,0.527,1
0.535,0.604,0.535,0.471,0.545,1
0.667,0.507,0.558,0.584,0.517,1
0.662,0.603,0.632,0.564,0.475,1
0.487,0.562,0.467,0.488,0.564,1
0.432,0.466,0.503,0.432,0.55,1
0.442,0.549,0.575,0.595,0.595,1
0.454,0.489,0.602,0.517,0.512,1
0.468,0.515,0.538,0.46,0.536,1
0.522,0.522,0.48,0.505,0.527,1
0.57,0.529,0.597,0.509,0.485,1
0.458,0.532,0.533,0.517,0.501,1
0.532,0.531,0.528,0.622,0.513,1
0.489,0.472,0.562,0.557,0.462,1
0.462,0.53,0.554,0.517,0.457,1
0.494,0.544,0.571,0.563,0.57,1
0.632,0.645,0.612,0.543,0.603,1
0.55,0.446,0.554,0.625,0.666,1
0.495,0.591,0.575,0.572,0.617,1
0.489,0.586,0.478,0.601,0.577,1
0.499,0.542,0.523,0.493,0.546,1
0.577,0.55,0.494,0.531,0.543,1
0.78,0.875,0.844,0.824,0.807,1
0.872,0.798,0.784,0.821,0.831,1
0.777,0.809,0.807,0.828,0.792,1
0.909,0.844,0.671,0.762,0.816,1
0.837,0.757,0.796,0.839,0.777,1
0.794,0.803,0.753,0.751,0.746,1
0.842,0.726,0.846,0.787,0.894,1
0.854,0.838,0.847,0.907,0.762,1
0.779,0.783,0.778,0.789,0.844,1
0.826,0.859,0.788,0.862,0.838,1
0.846,0.808,0.862,0.766,0.803,1
0.818,0.829,0.837,0.769,0.833,1
0.762,0.771,0.774,0.782,0.817,1
0.659,0.8,0.756,0.797,0.802,1
0.727,0.841,0.793,0.826,0.723,1
0.739,0.837,0.747,0.825,0.735,1
0.723,0.846,0.7,0.835,0.812,1
0.792,0.797,0.79,0.868,0.849,1
0.78,0.732,0.827,0.801,0.818,1
0.872,0.8,0.879,0.813,0.875,1
0.793,0.762,0.814,0.851,0.829,1
0.759,0.813,0.752,0.771,0.701,1
0.812,0.784,0.697,0.879,0.822,1
0.837,0.894,0.739,0.863,0.91,1
0.861,0.763,0.848,0.86,0.762,1
0.791,0.728,0.765,0.795,0.785,1
0.84,0.772,0.852,0.819,0.837,1
0.893,0.923,0.803,0.792,0.81,1
0.732,0.818,0.921,0.848,0.824,1
0.754,0.822,0.757,0.784,0.757,1
0.783,0.741,0.798,0.782,0.722,1
0.888,0.78,0.779,0.793,0.77,1
0.807,0.848,0.79,0.872,0.771,1
0.766,0.788,0.758,0.878,0.783,1
0.748,0.684,0.886,0.83,0.795,1
0.861,0.697,0.867,0.771,0.867,1
0.818,0.736,0.862,0.758,0.791,1
0.878,0.756,0.738,0.776,0.781,1
0.734,0.79,0.819,0.858,0.761,1
0.747,0.777,0.799,0.788,0.753,1
0.794,0.768,0.841,0.815,0.762,1
0.813,0.825,0.783,0.791,0.839,1
0.84,0.85,0.812,0.782,0.768,1
0.797,0.789,0.818,0.827,0.842,1
0.929,0.783,0.866,0.829,0.822,1
0.849,0.722,0.739,0.841,0.835,1
0.777,0.741,0.773,0.813,0.835,1
0.837,0.842,0.821,0.875,0.823,1
0.797,0.817,0.807,0.799,0.781,1
0.761,0.884,0.738,0.736,0.837,1
0.782,0.783,0.849,0.772,0.819,1
0.771,0.792,0.807,0.788,0.803,1
0.813,0.774,0.736,0.698,0.755,1
0.823,0.776,0.879,0.759,0.823,1
0.767,0.778,0.877,0.807,0.807,1
0.775,0.78,0.785,0.802,0.844,1
0.81,0.776,0.688,0.821,0.756,1
0.743,0.801,0.73,0.845,0.701,1
0.847,0.82,0.831,0.837,0.774,1
0.776,0.826,0.77,0.772,0.7,1
0.871,0.737,0.797,0.809,0.775,1
0.766,0.812,0.835,0.839,0.767,1
0.871,0.734,0.844,0.857,0.84,1
0.844,0.762,0.898,0.816,0.819,1
0.809,0.826,0.702,0.813,0.843,1
0.749,0.811,0.823,0.926,0.896,1
0.762,0.824,0.801,0.75,0.901,1
0.759,0.712,0.793,0.798,0.773,1
0.754,0.774,0.771,0.706,0.788,1
0.799,0.763,0.798,0.84,0.744,1
0.791,0.808,0.736,0.701,0.813,1
0.841,0.764,0.8,0.8,0.737,1
0.698,0.776,0.805,0.856,0.777,1
0.827,0.736,0.757,0.758,0.751,1
0.841,0.785,0.893,0.745,0.804,1
0.91,0.811,0.829,0.793,0.87,1
0.802,0.952,0.826,0.764,0.865,1
0.808,0.759,0.793,0.788,0.833,1
0.79,0.799,0.782,0.835,0.799,1
0.726,0.861,0.921,0.888,0.803,1
0.74,0.858,0.656,0.751,0.889,1
0.782,0.82,0.726,0.752,0.847,1
0.703,0.872,0.773,0.834,0.851,1
0.868,0.821,0.807,0.767,0.794,1
0.939,0.851,0.887,0.78,0.855,1
0.742,0.877,0.806,0.839,0.78,1
0.782,0.848,0.777,0.839,0.733,1
0.733,0.816,0.832,0.851,0.789,1
0.843,0.793,0.78,0.784,0.759,1
0.751,0.826,0.839,0.761,0.796,1
0.869,0.815,0.874,0.788,0.759,1
0.779,0.759,0.731,0.792,0.726,1
0.834,0.825,0.769,0.87,0.872,1
0.789,0.787,0.798,0.792,0.723,1
0.84,0.775,0.723,0.758,0.767,1
0.825,0.794,0.843,0.756,0.846,1
0.787,0.85,0.852,0.86,0.775,1
0.857,0.799,0.867,0.811,0.812,1
0.873,0.821,0.792,0.807,0.839,1
0.847,0.776,0.752,0.744,0.815,1
0.796,0.734,0.863,0.819,0.763,1
0.808,0.756,0.815,0.744,0.866,1
0.77,0.771,0.808,0.875,0.72,1
0.744,0.854,0.793,0.842,0.828,1
0.812,0.769,0.861,0.928,0.858,1
0.679,0.772,0.789,0.854,0.752,1
0.731,0.784,0.822,0.87,0.741,1
0.728,0.754,0.873,0.855,0.795,1
0.832,0.834,0.816,0.812,0.83,1
0.767,0.798,0.772,0.819,0.803,1
0.817,0.859,0.848,0.77,0.727,1
0.816,0.763,0.861,0.863,0.821,1
0.832,0.78,0.805,0.82,0.814,1
0.832,0.722,0.851,0.775,0.732,1
0.785,0.796,0.751,0.775,0.856,1
0.883,0.733,0.851,0.796,0.843,1
0.789,0.753,0.857,0.806,0.907,1
0.808,0.8,0.799,0.745,0.862,1
0.79,0.856,0.846,0.742,0.823,1
0.786,0.718,0.811,0.726,0.773,1
0.767,0.839,0.832,0.766,0.799,1
0.87,0.752,0.869,0.752,0.755,1
0.742,0.762,0.796,0.82,0.767,1
0.717,0.816,0.785,0.743,0.791,1
0.777,0.743,0.782,0.783,0.841,1
0.781,0.858,0.844,0.864,0.806,1
0.796,0.922,0.759,0.847,0.852,1
0.74,0.8,0.797,0.717,0.848,1
0.911,0.824,0.75,0.818,0.802,1
0.88,0.788,0.924,0.802,0.812,1
0.82,0.748,0.808,0.82,0.823,1
0.833,0.758,0.73,0.862,0.796,1
0.803,0.925,0.768,0.773,0.815,1
0.741,0.846,0.843,0.933,0.848,1
0.833,0.767,0.85,0.925,0.904,1
0.883,0.799,0.791,0.919,0.743,1
0.71,0.847,0.757,0.817,0.801,1
0.751,0.829,0.742,0.779,0.767,1
0.802,0.751,0.827,0.768,0.742,1
0.787,0.887,0.726,0.844,0.729,1
0.885,0.907,0.809,0.748,0.808,1
0.773,0.832,0.804,0.706,0.777,1
0.806,0.802,0.822,0.793,0.776,1
0.805,0.842,0.722,0.737,0.752,1
0.776,0.815,0.731,0.751,0.892,1
0.715,0.838,0.83,0.819,0.804,1
0.801,0.766,0.894,0.783,0.791,1
0.784,0.756,0.818,0.851,0.799,1
0.74,0.786,0.79,0.737,0.813,1
0.696,0.81,0.72,0.797,0.802,1
0.892,0.783,0.77,0.692,0.819,1
0.699,0.832,0.786,0.875,0.808,1
0.852,0.842,0.78,0.816,0.816,1
0.77,0.811,0.759,0.85,0.772,1
0.81,0.77,0.773,0.832,0.694,1
0.763,0.788,0.823,0.828,0.86,1
0.869,0.797,0.824,0.801,0.818,1
0.833,0.873,0.781,0.913,0.809,1
0.853,0.84,0.765,0.812,0.861,1
0.78,0.76,0.785,0.844,0.748,1
0.798,0.801,0.747,0.721,0.862,1
0.711,0.851,0.778,0.825,0.738,1
0.837,0.811,0.845,0.816,0.88,1
0.772,0.77,0.799,0.837,0.81,1
0.862,0.759,0.741,0.763,0.83,1
0.738,0.805,0.716,0.793,0.827,1
0.733,0.804,0.795,0.765,0.774,1
0.867,0.835,0.827,0.685,0.794,1
0.81,0.829,0.822,0.901,0.861,1
0.828,0.753,0.785,0.859,0.79,1
0.826,0.843,0.837,0.792,0.784,1
0.809,0.823,0.777,0.847,0.834,1
0.787,0.824,0.741,0.82,0.801,1
0.846,0.926,0.775,0.904,0.747,1
0.755,0.745,0.789,0.841,0.817,1
0.734,0.782,0.858,0.783,0.829,1
0.795,0.822,0.857,0.771,0.777,1
0.796,0.826,0.751,0.859,0.822,1
0.739,0.828,0.79,0.811,0.792,1
0.809,0.829,0.838,0.786,0.714,1
0.796,0.812,0.708,0.828,0.813,1
0.784,0.844,0.798,0.803,0.882,1
0.813,0.77,0.829,0.822,0.792,1
0.91,0.751,0.769,0.775,0.786,1
0.813,0.819,0.788,0.738,0.852,1
0.814,0.871,0.722,0.714,0.796,1
0.76,0.881,0.785,0.785,0.755,1
0.76,0.787,0.775,0.811,0.745,1
0.982,0.797,0.849,0.726,0.833,1
0.786,0.764,0.793,0.706,0.805,1
0.754,0.822,0.782,0.81,0.764,1
0.827,0.789,0.785,0.761,0.824,1
0.811,0.941,0.876,0.732,0.8,1
0.792,0.766,0.749,0.698,0.869,1
0.904,0.872,0.798,0.876,0.791,1
0.804,0.777,0.869,0.859,0.808,1
0.774,0.82,0.87,0.774,0.812,1
0.753,0.887,0.9,0.852,0.815,1
0.771,0.808,0.712,0.763,0.791,1
0.681,0.766,0.791,0.775,0.74,1
0.85,0.804,0.813,0.737,0.817,1
0.807,0.76,0.775,0.789,0.821,1
0.837,0.82,0.764,0.705,0.786,1
0.86,0.707,0.826,0.772,0.819,1
0.772,0.724,0.803,0.774,0.797,1
0.802,0.831,0.756,0.822,0.815,1
0.761,0.823,0.868,0.816,0.863,1
0.763,0.718,0.859,0.867,0.802,1
0.819,0.861,0.835,0.813,0.783,1
0.842,0.804,0.768,0.772,0.768,1
0.815,0.816,0.757,0.85,0.839,1
0.827,0.796,0.743,0.864,0.794,1
0.828,0.818,0.827,0.753,0.872,1
0.79,0.749,0.879,0.846,0.75,1
0.817,0.798,0.853,0.755,0.754,1
0.842,0.799,0.82,0.827,0.734,1
0.866,0.779,0.815,0.811,0.765,1
0.725,0.817,0.759,0.713,0.778,1
0.794,0.831,0.816,0.781,0.841,1
0.865,0.852,0.738,0.719,0.78,1
0.811,0.819,0.74,0.883,0.729,1
0.814,0.747,0.913,0.829,0.782,1
0.837,0.824,0.779,0.73,0.825,1
0.779,0.834,0.779,0.779,0.721,1
0.807,0.816,0.669,0.828,0.742,1
0.729,0.749,0.892,0.835,0.744,1
0.776,0.737,0.79,0.881,0.797,1
0.724,0.861,0.835,0.764,0.809,1
0.803,0.765,0.758,0.775,0.799,1
0.785,0.81,0.847,0.738,0.938,1
0.792,0.834,0.707,0.848,0.784,1
0.789,0.782,0.872,0.833,0.773,1
0.833,0.823,0.786,0.83,0.715,1
0.806,0.842,0.84,0.836,0.825,1
0.815,0.9,0.832,0.801,0.851,1
0.811,0.831,0.8,0.759,0.747,1
0.756,0.778,0.865,0.888,0.816,1
0.918,0.866,0.855,0.755,0.85,1
0.688,0.842,0.83,0.785,0.742,1
0.789,0.908,0.826,0.781,0.731,1
0.85,0.775,0.781,0.827,0.818,1
0.715,0.839,0.734,0.76,0.895,1
0.828,0.822,0.715,0.761,0.82,1
0.719,0.775,0.713,0.77,0.773,1
0.768,0.766,0.69,0.795,0.812,1
0.817,0.81,0.818,0.82,0.799,1
0.86,0.817,0.832,0.729,0.756,1
0.788,0.849,0.816,0.739,0.863,1
0.825,0.762,0.839,0.732,0.807,1
0.792,0.793,0.758,0.738,0.885,1
0.87,0.741,0.76,0.832,0.724,1
0.75,0.757,0.804,0.791,0.8,1
0.733,0.808,0.796,0.77,0.766,1
0.911,0.794,0.868,0.748,0.785,1
0.85,0.759,0.789,0.811,0.767,1
0.825,0.784,0.758,0.789,0.796,1
0.836,0.771,0.841,0.779,0.802,1
0.748,0.802,0.755,0.903,0.886,1
0.874,0.772,0.744,0.825,0.776,1
0.774,0.793,0.843,0.699,0.822,1
0.856,0.754,0.689,0.791,0.792,1
0.784,0.887,0.766,0.801,0.827,1
0.775,0.876,0.843,0.795,0.911,1
0.771,0.822,0.797,0.881,0.871,1
0.796,0.86,0.787,0.781,0.852,1
0.865,0.766,0.766,0.81,0.794,1
0.754,0.823,0.767,0.857,0.726,1
0.765,0.913,0.948,0.851,0.822,1
0.793,0.848,0.695,0.882,0.753,1
0.791,0.776,0.783,0.73,0.788,1
0.865,0.842,0.727,0.83,0.806,1
0.779,0.568,0.791,0.817,0.782,1
0.81,0.81,0.757,0.8,0.828,1
0.855,0.717,0.753,0.76,0.87,1
0.872,0.819,0.838,0.8,0.753,1
0.761,0.696,0.829,0.759,0.785,1
0.796,0.827,0.912,0.813,0.781,1
0.818,0.855,0.819,0.869,0.684,1
0.845,0.814,0.77,0.82,0.859,1
0.692,0.865,0.841,0.683,0.674,1
0.865,0.822,0.832,0.843,0.828,1
0.852,0.74,0.862,0.802,0.733,1
0.737,0.81,0.797,0.898,0.77,1
0.796,0.827,0.745,0.858,0.835,1
0.82,0.82,0.819,0.708,0.759,1
0.84,0.715,0.795,0.75,0.754,1
0.774,0.811,0.843,0.89,0.933,1
0.902,0.788,0.687,0.758,0.759,1
0.825,0.746,0.829,0.808,0.742,1
0.785,0.763,0.775,0.755,0.779,1
0.773,0.811,0.769,0.903,0.728,1
0.89,0.76,0.76,0.77,0.805,1
0.749,0.776,0.828,0.855,0.757,1
0.781,0.723,0.837,0.778,0.839,1
0.849,0.821,0.757,0.851,0.805,1
0.839,0.867,0.795,0.762,0.774,1
0.834,0.852,0.826,0.774,0.916,1
0.68,0.838,0.8,0.772,0.853,1
0.876,0.762,0.758,0.846,0.829,1
0.731,0.751,0.78,0.818,0.815,1
0.79,0.846,0.886,0.849,0.75,1
0.825,0.776,0.845,0.749,0.71,1
0.884,0.862,0.755,0.814,0.795,1
0.758,0.806,0.786,0.755,0.812,1
0.711,0.888,0.804,0.971,0.848,1
0.757,0.792,0.856,0.767,0.743,1
0.806,0.787,0.841,0.813,0.889,1
0.838,0.795,0.795,0.801,0.786,1
0.859,0.803,0.814,0.722,0.763,1
