F1,F2,F3,F4,F5,Label
0.783,0.681,0.726,0.72,0.738,2
0.708,0.748,0.773,0.666,0.675,2
0.699,0.78,0.809,0.711,0.676,2
0.825,0.74,0.764,0.677,0.773,2
0.795,0.746,0.719,0.761,0.748,2
0.803,0.821,0.805,0.746,0.8,2
0.795,0.787,0.757,0.657,0.732,2
0.744,0.854,0.764,0.762,0.684,2
0.786,0.775,0.747,0.724,0.777,2
0.796,0.687,0.729,0.774,0.676,2
0.718,0.754,0.823,0.76,0.822,2
0.732,0.712,0.752,0.797,0.759,2
0.745,0.8,0.747,0.764,0.841,2
0.774,0.704,0.791,0.737,0.786,2
0.753,0.714,0.74,0.733,0.715,2
0.731,0.683,0.731,0.711,0.785,2
0.708,0.759,0.768,0.748,0.776,2
0.744,0.694,0.654,0.758,0.791,2
0.792,0.642,0.707,0.757,0.696,2
0.761,0.751,0.724,0.69,0.711,2
0.779,0.674,0.729,0.744,0.792,2
0.735,0.703,0.761,0.709,0.8,2
0.744,0.652,0.804,0.762,0.728,2
0.719,0.741,0.751,0.704,0.686,2
0.626,0.708,0.813,0.773,0.745,2
0.642,0.713,0.711,0.778,0.741,2
0.758,0.74,0.743,0.726,0.695,2
0.702,0.755,0.7,0.784,0.658,2
0.785,0.718,0.621,0.646,0.693,2
0.684,0.76,0.802,0.703,0.655,2
0.692,0.782,0.725,0.788,0.722,2
0.754,0.747,0.779,0.793,0.756,2
0.735,0.774,0.758,0.777,0.772,2
0.812,0.811,0.723,0.683,0.701,2
0.878,0.651,0.729,0.74,0.711,2
0.631,0.764,0.783,0.811,0.732,2
0.792,0.746,0.645,0.728,0.707,2
0.729,0.751,0.746,0.777,0.799,2
0.825,0.752,0.721,0.72,0.843,2
0.687,0.82,0.705,0.743,0.812,2
0.736,0.671,0.65,0.677,0.746,2
0.682,0.75,0.755,0.862,0.716,2
0.728,0.674,0.644,0.643,0.789,2
0.709,0.774,0.645,0.848,0.714,2
0.768,0.708,0.789,0.799,0.636,2
0.765,0.697,0.781,0.793,0.706,2
0.679,0.756,0.727,0.737,0.777,2
0.814,0.733,0.749,0.678,0.743,2
0.813,0.787,0.76,0.692,0.791,2
0.767,0.794,0.772,0.758,0.748,2
0.791,0.685,0.658,0.685,0.69,2
0.702,0.756,0.716,0.725,0.683,2
0.802,0.706,0.775,0.672,0.746,2
0.736,0.684,0.794,0.727,0.82,2
0.745,0.681,0.722,0.743,0.789,2
0.689,0.749,0.768,0.791,0.684,2
0.689,0.715,0.714,0.748,0.791,2
0.703,0.777,0.674,0.711,0.706,2
0.664,0.65,0.8,0.696,0.716,2
0.797,0.702,0.755,0.724,0.799,2
0.784,0.739,0.723,0.747,0.794,2
0.734,0.752,0.746,0.776,0.724,2
0.735,0.636,0.677,0.764,0.771,2
0.771,0.65,0.689,0.74,0.79,2
0.671,0.717,0.651,0.661,0.754,2
0.758,0.577,0.748,0.729,0.674,2
0.681,0.704,0.715,0.715,0.717,2
0.761,0.76,0.669,0.731,0.647,2
0.675,0.793,0.653,0.674,0.829,2
0.726,0.722,0.704,0.745,0.805,2
0.763,0.699,0.742,0.725,0.725,2
0.79,0.764,0.752,0.732,0.717,2
0.781,0.82,0.719,0.768,0.742,2
0.746,0.762,0.751,0.758,0.732,2
0.723,0.737,0.679,0.705,0.803,2
0.758,0.616,0.736,0.724,0.639,2
0.752,0.753,0.644,0.705,0.682,2
0.679,0.803,0.703,0.762,0.683,2
0.703,0.717,0.759,0.743,0.562,2
0.707,0.746,0.631,0.644,0.646,2
0.639,0.637,0.657,0.704,0.636,2
0.702,0.724,0.859,0.668,0.766,2
0.616,0.765,0.691,0.753,0.74,2
0.709,0.702,0.756,0.694,0.791,2
0.776,0.767,0.71,0.648,0.794,2
0.75,0.675,0.729,0.706,0.676,2
0.706,0.678,0.74,0.731,0.715,2
0.705,0.752,0.668,0.734,0.632,2
0.733,0.763,0.655,0.763,0.764,2
0.764,0.718,0.769,0.775,0.741,2
0.785,0.741,0.696,0.686,0.761,2
0.767,0.693,0.705,0.707,0.767,2
0.649,0.791,0.738,0.64,0.67,2
0.701,0.704,0.72,0.729,0.682,2
0.808,0.728,0.7,0.768,0.664,2
0.783,0.663,0.808,0.641,0.682,2
0.703,0.76,0.735,0.805,0.723,2
0.707,0.786,0.791,0.658,0.784,2
0.781,0.657,0.738,0.693,0.651,2
0.756,0.765,0.735,0.684,0.777,2
0.72,0.734,0.692,0.647,0.735,2
0.745,0.736,0.755,0.805,0.697,2
0.624,0.762,0.698,0.664,0.648,2
0.766,0.679,0.684,0.742,0.736,2
0.711,0.694,0.623,0.813,0.591,2
0.714,0.657,0.704,0.703,0.728,2
0.725,0.577,0.772,0.721,0.666,2
0.711,0.678,0.566,0.786,0.789,2
0.747,0.775,0.766,0.696,0.717,2
0.707,0.733,0.664,0.766,0.713,2
0.712,0.745,0.722,0.696,0.701,2
0.603,0.772,0.735,0.726,0.798,2
0.679,0.719,0.676,0.769,0.651,2
0.769,0.775,0.733,0.784,0.702,2
0.687,0.742,0.671,0.71,0.759,2
0.758,0.714,0.654,0.748,0.681,2
0.715,0.591,0.785,0.735,0.674,2
0.731,0.664,0.766,0.698,0.737,2
0.746,0.81,0.804,0.79,0.757,2
0.777,0.631,0.74,0.651,0.658,2
0.787,0.701,0.645,0.649,0.758,2
0.739,0.724,0.627,0.713,0.753,2
0.659,0.647,0.699,0.712,0.754,2
0.664,0.689,0.732,0.762,0.736,2
0.694,0.639,0.8,0.747,0.672,2
0.68,0.711,0.725,0.676,0.773,2
0.777,0.724,0.72,0.675,0.699,2
0.652,0.753,0.765,0.722,0.806,2
0.715,0.704,0.772,0.632,0.729,2
0.629,0.63,0.702,0.664,0.743,2
0.684,0.814,0.734,0.67,0.727,2
0.742,0.817,0.646,0.705,0.761,2
0.724,0.678,0.662,0.698,0.77,2
0.735,0.724,0.784,0.7,0.705,2
0.675,0.63,0.731,0.637,0.711,2
0.774,0.741,0.751,0.634,0.706,2
0.764,0.649,0.729,0.646,0.648,2
0.737,0.678,0.704,0.765,0.657,2
0.853,0.765,0.68,0.767,0.745,2
0.748,0.698,0.76,0.738,0.743,2
0.727,0.711,0.697,0.639,0.705,2
0.657,0.705,0.745,0.783,0.652,2
0.665,0.651,0.724,0.736,0.684,2
0.695,0.849,0.683,0.673,0.655,2
0.633,0.762,0.765,0.682,0.765,2
0.698,0.688,0.703,0.604,0.651,2
0.717,0.726,0.708,0.696,0.717,2
0.808,0.78,0.712,0.663,0.739,2
0.786,0.776,0.633,0.7,0.673,2
0.647,0.721,0.649,0.697,0.708,2
0.739,0.724,0.641,0.767,0.676,2
0.811,0.708,0.766,0.768,0.671,2
0.689,0.686,0.687,0.701,0.65,2
0.708,0.703,0.603,0.681,0.676,2
0.665,0.795,0.621,0.652,0.705,2
0.688,0.729,0.783,0.796,0.711,2
0.675,0.719,0.638,0.768,0.817,2
0.658,0.655,0.672,0.71,0.705,2
0.68,0.651,0.774,0.688,0.681,2
0.71,0.772,0.706,0.737,0.679,2
0.718,0.711,0.785,0.567,0.706,2
0.74,0.722,0.641,0.755,0.74,2
0.758,0.668,0.707,0.643,0.691,2
0.698,0.711,0.615,0.642,0.726,2
0.691,0.725,0.635,0.685,0.677,2
0.678,0.63,0.644,0.637,0.687,2
0.641,0.676,0.681,0.679,0.624,2
0.684,0.642,0.63,0.709,0.703,2
0.715,0.647,0.635,0.77,0.601,2
0.652,0.764,0.707,0.781,0.783,2
0.766,0.773,0.701,0.65,0.738,2
0.639,0.613,0.652,0.7,0.704,2
0.759,0.687,0.816,0.701,0.735,2
0.667,0.708,0.711,0.652,0.707,2
0.646,0.811,0.642,0.709,0.675,2
0.624,0.722,0.727,0.625,0.643,2
0.756,0.738,0.727,0.64,0.682,2
0.762,0.595,0.63,0.666,0.707,2
0.77,0.787,0.661,0.752,0.608,2
0.723,0.776,0.619,0.687,0.775,2
0.691,0.72,0.714,0.652,0.678,2
0.749,0.716,0.656,0.698,0.668,2
0.709,0.67,0.72,0.654,0.731,2
0.624,0.774,0.702,0.739,0.712,2
0.788,0.644,0.589,0.758,0.659,2
0.701,0.756,0.765,0.662,0.698,2
0.725,0.747,0.654,0.762,0.693,2
0.687,0.743,0.724,0.778,0.661,2
0.723,0.761,0.684,0.655,0.726,2
0.73,0.602,0.766,0.77,0.65,2
0.651,0.732,0.734,0.708,0.619,2
0.661,0.711,0.684,0.569,0.629,2
0.616,0.629,0.708,0.674,0.699,2
0.67,0.698,0.709,0.75,0.633,2
0.703,0.781,0.694,0.674,0.659,2
0.675,0.708,0.693,0.65,0.708,2
0.814,0.701,0.686,0.767,0.71,2
0.687,0.601,0.686,0.647,0.672,2
0.664,0.776,0.729,0.738,0.623,2
0.701,0.598,0.644,0.665,0.702,2
0.682,0.813,0.693,0.636,0.674,2
0.562,0.704,0.63,0.723,0.731,2
0.718,0.601,0.781,0.741,0.684,2
0.668,0.686,0.702,0.649,0.738,2
0.659,0.664,0.71,0.738,0.648,2
0.814,0.703,0.607,0.63,0.709,2
0.713,0.661,0.706,0.665,0.636,2
0.676,0.677,0.748,0.737,0.699,2
0.707,0.745,0.853,0.675,0.775,2
0.612,0.622,0.684,0.728,0.676,2
0.7,0.796,0.706,0.617,0.715,2
0.643,0.695,0.696,0.657,0.731,2
0.646,0.698,0.729,0.699,0.65,2
0.652,0.651,0.722,0.693,0.714,2
0.714,0.624,0.64,0.672,0.686,2
0.66,0.606,0.687,0.674,0.61,2
0.598,0.621,0.7,0.695,0.753,2
0.734,0.704,0.675,0.692,0.682,2
0.663,0.719,0.753,0.656,0.756,2
0.708,0.687,0.692,0.672,0.635,2
0.691,0.774,0.752,0.65,0.709,2
0.697,0.702,0.682,0.717,0.722,2
0.647,0.763,0.588,0.64,0.708,2
0.692,0.601,0.726,0.699,0.671,2
0.707,0.703,0.675,0.649,0.775,2
0.59,0.637,0.617,0.676,0.751,2
0.671,0.671,0.655,0.802,0.595,2
0.684,0.652,0.587,0.618,0.694,2
0.751,0.646,0.639,0.654,0.715,2
0.685,0.679,0.661,0.729,0.682,2
0.746,0.66,0.763,0.663,0.755,2
0.684,0.675,0.677,0.61,0.775,2
0.716,0.642,0.601,0.675,0.679,2
0.66,0.61,0.659,0.783,0.611,2
0.723,0.675,0.599,0.608,0.723,2
0.666,0.68,0.64,0.632,0.723,2
0.706,0.715,0.693,0.685,0.74,2
0.662,0.613,0.643,0.634,0.708,2
0.756,0.628,0.735,0.699,0.665,2
0.62,0.75,0.697,0.679,0.733,2
0.668,0.751,0.65,0.553,0.642,2
0.62,0.66,0.739,0.723,0.664,2
0.676,0.679,0.627,0.678,0.692,2
0.651,0.658,0.706,0.612,0.605,2
0.706,0.69,0.647,0.701,0.7,2
0.655,0.723,0.713,0.681,0.691,2
0.721,0.786,0.666,0.647,0.684,2
0.632,0.685,0.659,0.673,0.661,2
0.776,0.7,0.607,0.709,0.67,2
0.677,0.679,0.611,0.724,0.642,2
0.674,0.701,0.69,0.66,0.645,2
0.695,0.748,0.759,0.658,0.746,2
0.782,0.642,0.592,0.695,0.736,2
0.67,0.726,0.666,0.734,0.594,2
0.729,0.707,0.628,0.642,0.679,2
0.685,0.707,0.661,0.622,0.58,2
0.701,0.572,0.701,0.708,0.651,2
0.668,0.617,0.684,0.737,0.681,2
0.725,0.671,0.709,0.695,0.712,2
0.737,0.64,0.66,0.556,0.723,2
0.742,0.722,0.665,0.64,0.604,2
0.757,0.683,0.61,0.737,0.627,2
0.644,0.61,0.59,0.704,0.635,2
0.668,0.625,0.715,0.727,0.702,2
0.637,0.745,0.648,0.616,0.662,2
0.647,0.654,0.663,0.817,0.717,2
0.648,0.699,0.579,0.648,0.64,2
0.647,0.621,0.653,0.723,0.647,2
0.574,0.615,0.681,0.629,0.709,2
0.657,0.688,0.674,0.637,0.664,2
0.668,0.637,0.726,0.688,0.62,2
0.625,0.599,0.599,0.676,0.74,2
0.688,0.698,0.656,0.723,0.66,2
0.7,0.722,0.727,0.642,0.662,2
0.557,0.724,0.622,0.718,0.668,2
0.672,0.714,0.715,0.679,0.666,2
0.669,0.681,0.736,0.635,0.67,2
0.691,0.653,0.607,0.68,0.644,2
0.691,0.638,0.661,0.65,0.669,2
0.638,0.702,0.689,0.701,0.675,2
0.689,0.735,0.685,0.623,0.673,2
0.629,0.69,0.615,0.597,0.749,2
0.714,0.698,0.676,0.677,0.693,2
0.667,0.621,0.633,0.719,0.612,2
0.66,0.606,0.613,0.71,0.681,2
0.64,0.662,0.601,0.726,0.722,2
0.654,0.758,0.657,0.569,0.707,2
0.682,0.696,0.717,0.672,0.63,2
0.704,0.701,0.614,0.661,0.617,2
0.644,0.713,0.58,0.708,0.631,2
0.663,0.556,0.603,0.713,0.68,2
0.652,0.611,0.657,0.633,0.693,2
0.641,0.743,0.658,0.733,0.611,2
0.679,0.735,0.65,0.634,0.64,2
0.668,0.711,0.732,0.663,0.62,2
0.698,0.68,0.681,0.728,0.737,2
0.69,0.687,0.68,0.687,0.636,2
0.673,0.68,0.618,0.615,0.595,2
0.655,0.687,0.616,0.57,0.577,2
0.564,0.601,0.646,0.78,0.648,2
0.597,0.602,0.683,0.646,0.66,2
0.701,0.667,0.639,0.596,0.613,2
0.654,0.691,0.638,0.689,0.744,2
0.754,0.778,0.649,0.689,0.652,2
0.645,0.669,0.622,0.65,0.654,2
0.69,0.693,0.573,0.657,0.677,2
0.705,0.572,0.606,0.647,0.6,2
0.712,0.617,0.697,0.64,0.545,2
0.619,0.64,0.629,0.703,0.565,2
0.6,0.667,0.617,0.67,0.548,2
0.575,0.564,0.631,0.683,0.616,2
0.696,0.686,0.615,0.716,0.626,2
0.526,0.652,0.686,0.668,0.65,2
0.674,0.627,0.694,0.547,0.63,2
0.551,0.603,0.757,0.61,0.646,2
0.673,0.607,0.724,0.617,0.628,2
0.714,0.629,0.576,0.711,0.694,2
0.742,0.656,0.708,0.68,0.649,2
0.599,0.711,0.692,0.649,0.565,2
0.729,0.613,0.822,0.722,0.631,2
0.619,0.633,0.747,0.58,0.669,2
0.613,0.634,0.691,0.648,0.635,2
0.619,0.637,0.656,0.616,0.724,2
0.633,0.712,0.658,0.641,0.627,2
0.737,0.616,0.675,0.637,0.685,2
0.683,0.629,0.644,0.687,0.634,2
0.676,0.689,0.69,0.642,0.692,2
0.617,0.724,0.6,0.644,0.746,2
0.605,0.588,0.705,0.667,0.631,2
0.626,0.594,0.575,0.71,0.659,2
0.678,0.551,0.664,0.617,0.597,2
0.667,0.604,0.625,0.634,0.677,2
0.624,0.653,0.709,0.61,0.729,2
0.672,0.62,0.56,0.693,0.541,2
0.753,0.692,0.599,0.701,0.639,2
0.634,0.676,0.652,0.667,0.623,2
0.677,0.678,0.616,0.714,0.671,2
0.638,0.688,0.654,0.722,0.631,2
0.726,0.725,0.651,0.585,0.632,2
0.631,0.755,0.642,0.657,0.678,2
0.612,0.613,0.695,0.717,0.682,2
0.717,0.62,0.626,0.631,0.548,2
0.655,0.6,0.62,0.517,0.582,2
0.73,0.626,0.616,0.648,0.675,2
0.59,0.578,0.572,0.672,0.667,2
0.701,0.642,0.643,0.607,0.687,2
0.607,0.545,0.687,0.568,0.649,2
0.679,0.59,0.67,0.699,0.634,2
0.657,0.652,0.658,0.641,0.67,2
0.706,0.649,0.618,0.614,0.642,2
0.672,0.604,0.69,0.677,0.656,2
0.662,0.567,0.545,0.678,0.638,2
0.715,0.625,0.621,0.619,0.726,2
0.695,0.594,0.559,0.57,0.673,2
0.634,0.74,0.652,0.586,0.604,2
0.716,0.665,0.666,0.676,0.635,2
0.631,0.614,0.748,0.608,0.57,2
0.637,0.642,0.599,0.687,0.64,2
0.739,0.634,0.568,0.608,0.602,2
0.575,0.66,0.616,0.689,0.627,2
0.573,0.705,0.523,0.533,0.657,2
0.71,0.67,0.618,0.71,0.586,2
0.55,0.651,0.705,0.669,0.6,2
0.631,0.615,0.586,0.668,0.661,2
0.595,0.643,0.715,0.543,0.649,2
0.566,0.635,0.646,0.619,0.609,2
0.6,0.671,0.72,0.669,0.619,2
0.607,0.664,0.588,0.626,0.651,2
0.627,0.55,0.679,0.65,0.556,2
0.6,0.705,0.609,0.601,0.676,2
0.633,0.618,0.534,0.592,0.608,2
0.681,0.752,0.649,0.704,0.68,2
0.607,0.617,0.609,0.693,0.616,2
0.661,0.634,0.636,0.661,0.665,2
0.609,0.647,0.705,0.642,0.623,2
0.617,0.632,0.614,0.593,0.747,2
0.56,0.599,0.525,0.687,0.584,2
0.67,0.604,0.594,0.579,0.61,2
0.641,0.664,0.577,0.638,0.694,2
0.667,0.638,0.608,0.591,0.573,2
0.758,0.656,0.591,0.512,0.578,2
0.621,0.589,0.621,0.697,0.535,2
0.704,0.606,0.696,0.588,0.624,2
0.656,0.705,0.68,0.618,0.661,2
0.704,0.611,0.648,0.563,0.643,2
0.656,0.657,0.639,0.719,0.673,2
0.641,0.575,0.518,0.741,0.581,2
0.61,0.682,0.605,0.631,0.629,2
0.575,0.662,0.597,0.658,0.604,2
0.585,0.578,0.669,0.537,0.569,2
0.647,0.617,0.651,0.586,0.587,2
0.693,0.727,0.651,0.68,0.641,2
0.583,0.692,0.617,0.633,0.621,2
0.494,0.566,0.602,0.682,0.617,2
0.684,0.675,0.614,0.608,0.618,2
0.596,0.65,0.703,0.563,0.585,2
0.649,0.671,0.645,0.654,0.6,2
0.646,0.583,0.769,0.67,0.574,2
0.689,0.593,0.568,0.605,0.603,2
0.671,0.674,0.604,0.589,0.645,2
0.609,0.662,0.72,0.562,0.627,2
0.585,0.627,0.647,0.682,0.586,2
0.536,0.697,0.556,0.583,0.631,2
0.705,0.652,0.596,0.593,0.638,2
0.702,0.557,0.621,0.687,0.594,2
0.561,0.6,0.616,0.669,0.639,2
0.566,0.659,0.51,0.643,0.7,2
0.62,0.542,0.608,0.528,0.612,2
0.621,0.663,0.63,0.629,0.677,2
0.585,0.678,0.681,0.668,0.663,2
0.668,0.637,0.674,0.589,0.65,2
0.691,0.635,0.578,0.559,0.636,2
0.641,0.604,0.625,0.639,0.615,2
0.676,0.585,0.732,0.665,0.679,2
0.539,0.586,0.675,0.687,0.607,2
0.645,0.684,0.677,0.527,0.647,2
0.663,0.577,0.596,0.605,0.562,2
0.588,0.691,0.514,0.573,0.605,2
0.662,0.516,0.53,0.546,0.619,2
0.669,0.611,0.659,0.599,0.666,2
0.652,0.64,0.575,0.609,0.653,2
0.594,0.66,0.707,0.662,0.684,2
0.686,0.696,0.64,0.673,0.642,2
0.668,0.615,0.613,0.627,0.675,2
0.569,0.592,0.589,0.536,0.547,2
0.677,0.627,0.609,0.659,0.476,2
0.574,0.556,0.672,0.581,0.604,2
0.702,0.648,0.612,0.627,0.599,2
0.589,0.57,0.633,0.608,0.606,2
0.777,0.588,0.71,0.653,0.632,2
0.645,0.528,0.647,0.609,0.646,2
0.556,0.609,0.667,0.653,0.694,2
0.608,0.535,0.62,0.585,0.725,2
0.737,0.592,0.592,0.636,0.638,2
0.492,0.707,0.64,0.718,0.622,2
0.652,0.616,0.673,0.687,0.649,2
0.592,0.571,0.505,0.649,0.715,2
0.623,0.653,0.661,0.552,0.564,2
0.574,0.715,0.654,0.63,0.605,2
0.628,0.645,0.605,0.624,0.682,2
0.627,0.524,0.622,0.626,0.601,2
0.726,0.62,0.601,0.562,0.602,2
0.7,0.586,0.648,0.532,0.623,2
0.61,0.586,0.623,0.661,0.691,2
0.587,0.714,0.7,0.648,0.595,2
0.505,0.608,0.718,0.53,0.634,2
0.704,0.681,0.566,0.554,0.597,2
0.649,0.683,0.668,0.533,0.555,2
0.628,0.606,0.574,0.662,0.504,2
0.587,0.656,0.675,0.582,0.58,2
0.625,0.6,0.651,0.669,0.634,2
0.55,0.594,0.567,0.615,0.572,2
0.61,0.672,0.604,0.491,0.542,2
0.618,0.53,0.638,0.64,0.627,2
0.626,0.627,0.67,0.63,0.626,2
0.608,0.565,0.477,0.526,0.582,2
0.61,0.595,0.729,0.542,0.699,2
0.655,0.648,0.567,0.58,0.527,2
0.672,0.583,0.57,0.664,0.583,2
0.584,0.569,0.663,0.6,0.504,2
0.628,0.625,0.659,0.707,0.688,2
0.582,0.61,0.673,0.614,0.619,2
0.627,0.587,0.633,0.629,0.576,2
0.54,0.602,0.711,0.516,0.694,2
0.678,0.564,0.671,0.609,0.654,2
0.737,0.593,0.66,0.616,0.603,2
0.548,0.607,0.542,0.604,0.589,2
0.642,0.638,0.612,0.652,0.555,2
0.565,0.649,0.567,0.663,0.63,2
0.584,0.583,0.554,0.53,0.531,2
0.55,0.649,0.638,0.724,0.571,2
0.581,0.61,0.638,0.656,0.58,2
0.614,0.578,0.588,0.629,0.515,2
0.657,0.594,0.623,0.616,0.581,2
0.569,0.552,0.631,0.593,0.601,2
0.624,0.716,0.548,0.609,0.57,2
0.63,0.641,0.609,0.527,0.561,2
0.636,0.527,0.623,0.634,0.647,2
0.642,0.533,0.541,0.498,0.651,2
0.617,0.584,0.637,0.532,0.598,2
0.582,0.597,0.61,0.627,0.556,2
0.534,0.642,0.614,0.508,0.583,2
0.595,0.575,0.612,0.584,0.616,2
0.585,0.644,0.526,0.574,0.633,2
0.549,0.514,0.588,0.542,0.645,2
0.557,0.452,0.568,0.6,0.609,2
0.604,0.578,0.572,0.658,0.642,2
0.617,0.593,0.627,0.603,0.6,2
0.61,0.571,0.701,0.553,0.53,2
0.602,0.507,0.613,0.515,0.59,2
0.67,0.583,0.581,0.7,0.6,2
0.514,0.64,0.637,0.629,0.631,2
0.629,0.662,0.588,0.548,0.612,2
0.615,0.617,0.639,0.638,0.616,2
0.553,0.56,0.607,0.576,0.587,2
0.482,0.656,0.567,0.664,0.523,2
0.683,0.652,0.511,0.63,0.542,2
0.637,0.639,0.593,0.59,0.578,2
0.64,0.664,0.647,0.639,0.694,2
0.634,0.589,0.603,0.587,0.57,2
0.603,0.598,0.674,0.565,0.566,2
0.589,0.517,0.659,0.668,0.599,2
0.583,0.625,0.599,0.659,0.605,2
0.675,0.655,0.572,0.624,0.641,2
0.608,0.568,0.612,0.513,0.647,2
0.617,0.544,0.585,0.633,0.521,2
0.686,0.556,0.624,0.653,0.675,2
0.53,0.49,0.595,0.548,0.504,2
0.622,0.683,0.526,0.641,0.524,2
0.593,0.691,0.509,0.666,0.552,2
0.598,0.564,0.559,0.605,0.472,2
0.553,0.699,0.679,0.622,0.663,2
0.603,0.562,0.605,0.662,0.645,2
0.63,0.461,0.587,0.575,0.62,2
0.587,0.513,0.646,0.616,0.572,2
0.511,0.603,0.59,0.648,0.576,2
0.538,0.641,0.531,0.626,0.548,2
0.641,0.7,0.597,0.57,0.587,2
0.57,0.56,0.601,0.523,0.539,2
0.603,0.545,0.622,0.568,0.592,2
0.643,0.582,0.635,0.535,0.551,2
0.581,0.575,0.565,0.523,0.455,2
0.604,0.565,0.554,0.622,0.64,2
0.576,0.568,0.611,0.636,0.543,2
0.627,0.615,0.61,0.657,0.503,2
0.532,0.614,0.628,0.531,0.546,2
0.585,0.585,0.55,0.604,0.655,2
0.665,0.629,0.595,0.506,0.603,2
0.533,0.624,0.607,0.589,0.525,2
0.616,0.525,0.595,0.526,0.567,2
0.562,0.659,0.587,0.635,0.541,2
0.545,0.572,0.6,0.499,0.583,2
0.619,0.496,0.631,0.624,0.575,2
0.642,0.631,0.572,0.535,0.627,2
0.596,0.565,0.524,0.647,0.549,2
0.579,0.552,0.668,0.623,0.649,2
0.622,0.491,0.573,0.614,0.662,2
0.461,0.601,0.61,0.538,0.6,2
0.57,0.652,0.675,0.622,0.613,2
0.642,0.585,0.647,0.586,0.584,2
0.633,0.54,0.613,0.655,0.641,2
0.6,0.554,0.531,0.591,0.653,2
0.492,0.601,0.584,0.562,0.502,2
0.703,0.587,0.613,0.67,0.563,2
0.598,0.577,0.602,0.658,0.569,2
0.501,0.529,0.623,0.63,0.535,2
0.578,0.577,0.63,0.575,0.567,2
0.645,0.587,0.551,0.526,0.607,2
0.669,0.457,0.524,0.61,0.526,2
0.582,0.581,0.573,0.625,0.621,2
0.521,0.62,0.607,0.588,0.583,2
0.53,0.602,0.566,0.596,0.694,2
0.539,0.707,0.628,0.632,0.638,2
0.597,0.519,0.475,0.475,0.54,2
0.602,0.538,0.577,0.595,0.636,2
0.649,0.663,0.655,0.54,0.547,2
0.538,0.587,0.553,0.595,0.61,2
0.569,0.546,0.552,0.596,0.65,2
0.552,0.535,0.638,0.591,0.531,2
0.586,0.507,0.561,0.549,0.64,2
0.544,0.554,0.656,0.633,0.584,2
0.615,0.674,0.583,0.62,0.572,2
0.575,0.544,0.626,0.66,0.593,2
0.569,0.576,0.529,0.513,0.477,2
0.596,0.571,0.567,0.523,0.642,2
0.545,0.541,0.537,0.626,0.65,2
0.517,0.564,0.579,0.624,0.546,2
0.645,0.549,0.567,0.541,0.556,2
0.558,0.536,0.567,0.535,0.463,2
0.654,0.555,0.619,0.593,0.586,2
0.568,0.591,0.586,0.564,0.569,2
0.597,0.536,0.59,0.493,0.592,2
0.546,0.54,0.61,0.618,0.495,2
0.561,0.573,0.552,0.59,0.522,2
0.549,0.609,0.598,0.514,0.589,2
0.615,0.603,0.556,0.546,0.625,2
0.54,0.567,0.6,0.6,0.651,2
0.619,0.561,0.54,0.506,0.487,2
0.627,0.568,0.63,0.588,0.544,2
0.567,0.59,0.564,0.59,0.519,2
0.567,0.575,0.599,0.527,0.567,2
0.59,0.596,0.623,0.558,0.615,2
0.513,0.476,0.566,0.516,0.594,2
0.517,0.625,0.611,0.614,0.606,2
0.531,0.578,0.613,0.53,0.568,2
0.518,0.551,0.593,0.596,0.51,2
0.612,0.589,0.585,0.621,0.516,2
0.537,0.626,0.526,0.451,0.629,2
0.534,0.629,0.493,0.531,0.562,2
0.548,0.509,0.558,0.506,0.579,2
0.535,0.564,0.642,0.538,0.611,2
0.637,0.521,0.558,0.463,0.556,2
0.59,0.607,0.55,0.686,0.577,2
0.528,0.571,0.462,0.531,0.5,2
0.523,0.543,0.475,0.531,0.617,2
0.475,0.532,0.639,0.534,0.619,2
0.647,0.541,0.578,0.555,0.602,2
0.611,0.499,0.528,0.486,0.501,2
0.622,0.49,0.586,0.53,0.499,2
0.55,0.614,0.538,0.576,0.572,2
0.537,0.626,0.528,0.691,0.649,2
0.526,0.59,0.481,0.583,0.624,2
0.61,0.524,0.52,0.606,0.637,2
0.607,0.545,0.541,0.483,0.565,2
0.581,0.547,0.599,0.585,0.625,2
0.561,0.527,0.557,0.623,0.533,2
0.574,0.559,0.586,0.496,0.63,2
0.494,0.479,0.523,0.593,0.519,2
0.523,0.543,0.625,0.645,0.624,2
0.535,0.581,0.652,0.645,0.615,2
0.542,0.619,0.565,0.481,0.484,2
0.583,0.573,0.491,0.59,0.635,2
0.646,0.575,0.591,0.59,0.558,2
0.56,0.623,0.548,0.651,0.448,2
0.538,0.631,0.553,0.587,0.561,2
0.549,0.621,0.586,0.605,0.484,2
0.612,0.5,0.606,0.575,0.594,2
0.534,0.555,0.53,0.604,0.582,2
0.534,0.479,0.514,0.564,0.472,2
0.626,0.629,0.598,0.495,0.558,2
0.531,0.548,0.565,0.631,0.542,2
0.494,0.431,0.524,0.656,0.547,2
0.518,0.581,0.614,0.546,0.563,2
0.633,0.62,0.49,0.565,0.619,2
0.579,0.603,0.577,0.544,0.548,2
0.609,0.554,0.547,0.6,0.605,2
0.564,0.618,0.465,0.586,0.51,2
0.545,0.565,0.511,0.67,0.563,2
0.542,0.618,0.532,0.586,0.63,2
0.592,0.548,0.566,0.708,0.674,2
0.44,0.588,0.536,0.533,0.469,2
0.538,0.603,0.534,0.545,0.694,2
0.572,0.555,0.528,0.503,0.651,2
0.663,0.586,0.559,0.512,0.583,2
0.612,0.533,0.614,0.6,0.533,2
