F1,F2,F3,F4,F5,Label
0.336,0.233,0.278,0.272,0.29,0
0.26,0.3,0.326,0.219,0.227,0
0.251,0.333,0.361,0.263,0.228,0
0.378,0.293,0.317,0.23,0.326,0
0.348,0.299,0.273,0.314,0.301,0
0.357,0.375,0.359,0.3,0.353,0
0.349,0.341,0.311,0.211,0.286,0
0.299,0.409,0.318,0.317,0.239,0
0.341,0.33,0.302,0.278,0.332,0
0.351,0.242,0.283,0.328,0.231,0
0.273,0.309,0.378,0.315,0.377,0
0.287,0.268,0.308,0.353,0.314,0
0.301,0.356,0.303,0.32,0.397,0
0.33,0.26,0.347,0.293,0.342,0
0.31,0.271,0.297,0.289,0.271,0
0.287,0.24,0.288,0.268,0.342,0
0.265,0.316,0.325,0.305,0.333,0
0.301,0.252,0.211,0.316,0.348,0
0.349,0.199,0.264,0.314,0.254,0
0.319,0.309,0.282,0.248,0.269,0
0.338,0.232,0.287,0.302,0.35,0
0.294,0.262,0.319,0.268,0.358,0
0.303,0.211,0.363,0.321,0.287,0
0.278,0.3,0.31,0.263,0.245,0
0.185,0.268,0.372,0.333,0.305,0
0.201,0.273,0.271,0.338,0.301,0
0.318,0.3,0.303,0.286,0.255,0
0.262,0.315,0.261,0.345,0.219,0
0.345,0.278,0.181,0.206,0.254,0
0.245,0.321,0.363,0.264,0.216,0
0.253,0.343,0.286,0.35,0.283,0
0.315,0.309,0.34,0.354,0.317,0
0.296,0.336,0.32,0.339,0.333,0
0.375,0.373,0.285,0.245,0.263,0
0.44,0.213,0.292,0.303,0.274,0
0.193,0.327,0.346,0.373,0.294,0
0.355,0.309,0.208,0.291,0.27,0
0.292,0.314,0.309,0.34,0.362,0
0.389,0.315,0.284,0.284,0.407,0
0.251,0.384,0.269,0.307,0.376,0
0.3,0.235,0.214,0.241,0.31,0
0.246,0.315,0.319,0.427,0.281,0
0.293,0.238,0.209,0.208,0.354,0
0.274,0.339,0.21,0.413,0.279,0
0.334,0.274,0.354,0.364,0.202,0
0.331,0.263,0.347,0.358,0.271,0
0.245,0.322,0.293,0.303,0.343,0
0.381,0.299,0.315,0.244,0.309,0
0.38,0.353,0.327,0.259,0.358,0
0.334,0.361,0.339,0.325,0.315,0
0.358,0.253,0.225,0.252,0.258,0
0.269,0.323,0.284,0.293,0.251,0
0.37,0.274,0.343,0.24,0.314,0
0.305,0.252,0.363,0.295,0.388,0
0.313,0.249,0.291,0.312,0.358,0
0.258,0.318,0.337,0.36,0.253,0
0.258,0.284,0.283,0.317,0.36,0
0.272,0.346,0.243,0.28,0.275,0
0.234,0.22,0.37,0.265,0.286,0
0.367,0.272,0.325,0.294,0.368,0
0.354,0.309,0.293,0.317,0.364,0
0.305,0.322,0.317,0.347,0.294,0
0.306,0.207,0.248,0.335,0.342,0
0.342,0.221,0.26,0.311,0.361,0
0.242,0.288,0.222,0.232,0.325,0
0.329,0.149,0.32,0.301,0.246,0
0.253,0.276,0.287,0.287,0.289,0
0.333,0.332,0.242,0.303,0.22,0
0.247,0.365,0.226,0.246,0.402,0
0.299,0.295,0.277,0.318,0.378,0
0.336,0.272,0.315,0.298,0.298,0
0.364,0.337,0.325,0.305,0.291,0
0.355,0.394,0.292,0.342,0.316,0
0.32,0.336,0.325,0.332,0.306,0
0.297,0.312,0.254,0.279,0.377,0
0.332,0.19,0.311,0.299,0.214,0
0.327,0.328,0.219,0.28,0.257,0
0.254,0.378,0.278,0.337,0.259,0
0.279,0.293,0.335,0.319,0.137,0
0.283,0.322,0.207,0.219,0.222,0
0.215,0.213,0.234,0.28,0.212,0
0.278,0.301,0.436,0.245,0.342,0
0.193,0.342,0.268,0.329,0.317,0
0.286,0.279,0.333,0.271,0.368,0
0.353,0.344,0.287,0.226,0.371,0
0.327,0.253,0.307,0.284,0.254,0
0.284,0.256,0.318,0.309,0.293,0
0.284,0.331,0.246,0.312,0.21,0
0.312,0.342,0.233,0.342,0.342,0
0.343,0.297,0.348,0.354,0.32,0
0.364,0.32,0.275,0.266,0.34,0
0.346,0.273,0.285,0.287,0.347,0
0.229,0.371,0.318,0.22,0.25,0
0.281,0.284,0.3,0.31,0.262,0
0.388,0.308,0.28,0.349,0.245,0
0.363,0.243,0.389,0.221,0.262,0
0.284,0.341,0.316,0.386,0.304,0
0.289,0.367,0.372,0.239,0.365,0
0.362,0.239,0.319,0.275,0.232,0
0.338,0.347,0.317,0.266,0.359,0
0.302,0.316,0.275,0.229,0.317,0
0.327,0.319,0.337,0.387,0.28,0
0.207,0.345,0.28,0.247,0.231,0
0.349,0.262,0.268,0.325,0.319,0
0.294,0.278,0.207,0.396,0.175,0
0.297,0.241,0.287,0.287,0.311,0
0.309,0.161,0.356,0.305,0.25,0
0.295,0.262,0.15,0.371,0.373,0
0.331,0.36,0.351,0.281,0.302,0
0.292,0.317,0.249,0.351,0.298,0
0.298,0.33,0.308,0.282,0.286,0
0.189,0.358,0.32,0.311,0.384,0
0.264,0.305,0.262,0.355,0.237,0
0.355,0.361,0.319,0.37,0.288,0
0.273,0.329,0.257,0.296,0.346,0
0.345,0.3,0.241,0.334,0.267,0
0.302,0.178,0.372,0.322,0.261,0
0.318,0.251,0.354,0.285,0.324,0
0.334,0.397,0.392,0.377,0.345,0
0.365,0.219,0.328,0.239,0.246,0
0.375,0.289,0.233,0.237,0.346,0
0.327,0.313,0.216,0.302,0.342,0
0.248,0.236,0.288,0.301,0.343,0
0.253,0.278,0.321,0.351,0.325,0
0.284,0.229,0.39,0.336,0.261,0
0.269,0.3,0.315,0.266,0.362,0
0.367,0.314,0.31,0.265,0.289,0
0.242,0.343,0.355,0.312,0.396,0
0.306,0.295,0.363,0.222,0.319,0
0.22,0.221,0.293,0.255,0.334,0
0.275,0.406,0.325,0.262,0.318,0
0.334,0.408,0.238,0.296,0.353,0
0.316,0.269,0.254,0.29,0.362,0
0.327,0.316,0.376,0.292,0.297,0
0.267,0.223,0.323,0.229,0.304,0
0.367,0.333,0.344,0.226,0.299,0
0.357,0.242,0.322,0.239,0.241,0
0.33,0.271,0.297,0.358,0.25,0
0.447,0.359,0.274,0.36,0.338,0
0.342,0.292,0.354,0.332,0.337,0
0.321,0.305,0.291,0.233,0.299,0
0.251,0.299,0.339,0.378,0.247,0
0.26,0.246,0.319,0.331,0.279,0
0.29,0.444,0.278,0.268,0.25,0
0.228,0.358,0.361,0.278,0.36,0
0.294,0.284,0.299,0.2,0.247,0
0.313,0.322,0.304,0.292,0.313,0
0.404,0.376,0.308,0.26,0.335,0
0.382,0.372,0.229,0.296,0.27,0
0.244,0.318,0.246,0.294,0.305,0
0.336,0.321,0.238,0.364,0.273,0
0.408,0.306,0.363,0.365,0.269,0
0.287,0.284,0.284,0.299,0.248,0
0.306,0.301,0.202,0.279,0.274,0
0.263,0.393,0.22,0.25,0.303,0
0.287,0.327,0.382,0.394,0.31,0
0.274,0.318,0.237,0.367,0.416,0
0.257,0.254,0.272,0.309,0.304,0
0.28,0.25,0.373,0.287,0.281,0
0.31,0.372,0.306,0.336,0.279,0
0.319,0.311,0.385,0.167,0.306,0
0.34,0.322,0.242,0.356,0.341,0
0.359,0.269,0.308,0.244,0.291,0
0.299,0.312,0.216,0.243,0.327,0
0.292,0.326,0.237,0.286,0.279,0
0.28,0.231,0.245,0.239,0.289,0
0.243,0.278,0.283,0.281,0.226,0
0.286,0.245,0.233,0.311,0.305,0
0.317,0.25,0.237,0.373,0.203,0
0.255,0.366,0.31,0.384,0.385,0
0.369,0.376,0.304,0.253,0.341,0
0.243,0.217,0.256,0.303,0.308,0
0.363,0.291,0.42,0.304,0.338,0
0.271,0.312,0.315,0.256,0.311,0
0.251,0.415,0.246,0.314,0.28,0
0.228,0.327,0.332,0.23,0.248,0
0.361,0.343,0.332,0.245,0.287,0
0.367,0.201,0.235,0.271,0.312,0
0.376,0.393,0.266,0.357,0.213,0
0.329,0.381,0.225,0.293,0.381,0
0.297,0.326,0.321,0.259,0.284,0
0.356,0.322,0.262,0.305,0.274,0
0.316,0.277,0.327,0.26,0.338,0
0.231,0.381,0.309,0.347,0.32,0
0.395,0.252,0.196,0.366,0.267,0
0.309,0.364,0.373,0.269,0.306,0
0.333,0.355,0.262,0.37,0.301,0
0.295,0.351,0.332,0.387,0.269,0
0.331,0.37,0.292,0.264,0.334,0
0.339,0.21,0.375,0.379,0.259,0
0.26,0.341,0.343,0.317,0.229,0
0.27,0.321,0.293,0.179,0.239,0
0.226,0.238,0.318,0.284,0.309,0
0.281,0.308,0.319,0.36,0.244,0
0.313,0.391,0.305,0.284,0.27,0
0.286,0.319,0.304,0.261,0.318,0
0.425,0.312,0.297,0.378,0.321,0
0.298,0.212,0.298,0.259,0.283,0
0.276,0.388,0.341,0.35,0.234,0
0.313,0.21,0.256,0.277,0.314,0
0.294,0.425,0.305,0.249,0.286,0
0.174,0.316,0.242,0.336,0.344,0
0.331,0.214,0.394,0.353,0.297,0
0.281,0.299,0.315,0.262,0.352,0
0.273,0.277,0.323,0.351,0.261,0
0.427,0.317,0.221,0.244,0.323,0
0.327,0.275,0.32,0.279,0.25,0
0.29,0.291,0.362,0.351,0.313,0
0.322,0.359,0.468,0.289,0.39,0
0.227,0.237,0.299,0.343,0.291,0
0.316,0.412,0.321,0.233,0.33,0
0.259,0.31,0.312,0.273,0.347,0
0.262,0.314,0.345,0.315,0.266,0
0.268,0.267,0.338,0.309,0.331,0
0.33,0.24,0.256,0.289,0.302,0
0.276,0.222,0.303,0.291,0.226,0
0.215,0.238,0.317,0.312,0.37,0
0.351,0.321,0.292,0.31,0.299,0
0.28,0.337,0.371,0.273,0.373,0
0.326,0.305,0.31,0.29,0.253,0
0.309,0.392,0.371,0.268,0.327,0
0.316,0.321,0.3,0.335,0.34,0
0.265,0.382,0.207,0.259,0.327,0
0.311,0.22,0.345,0.318,0.29,0
0.327,0.322,0.294,0.269,0.394,0
0.21,0.257,0.237,0.296,0.371,0
0.291,0.291,0.275,0.422,0.215,0
0.304,0.273,0.208,0.238,0.314,0
0.371,0.267,0.26,0.274,0.336,0
0.306,0.3,0.282,0.35,0.303,0
0.367,0.282,0.385,0.284,0.376,0
0.306,0.297,0.298,0.232,0.396,0
0.338,0.263,0.223,0.297,0.301,0
0.282,0.232,0.281,0.405,0.233,0
0.345,0.297,0.221,0.23,0.346,0
0.288,0.302,0.263,0.255,0.346,0
0.329,0.338,0.316,0.308,0.363,0
0.285,0.237,0.266,0.258,0.332,0
0.38,0.252,0.359,0.323,0.288,0
0.244,0.374,0.321,0.303,0.357,0
0.292,0.375,0.274,0.178,0.266,0
0.245,0.284,0.364,0.347,0.289,0
0.301,0.304,0.251,0.303,0.317,0
0.276,0.283,0.331,0.237,0.23,0
0.331,0.315,0.272,0.326,0.326,0
0.281,0.349,0.338,0.307,0.316,0
0.347,0.412,0.292,0.273,0.31,0
0.258,0.312,0.285,0.299,0.287,0
0.403,0.326,0.234,0.335,0.297,0
0.304,0.306,0.238,0.351,0.269,0
0.301,0.329,0.318,0.288,0.272,0
0.322,0.375,0.386,0.285,0.374,0
0.409,0.27,0.219,0.323,0.364,0
0.298,0.354,0.294,0.362,0.222,0
0.357,0.335,0.256,0.271,0.308,0
0.313,0.335,0.289,0.251,0.209,0
0.33,0.201,0.33,0.337,0.28,0
0.297,0.246,0.313,0.366,0.31,0
0.354,0.3,0.339,0.325,0.341,0
0.367,0.27,0.29,0.186,0.352,0
0.372,0.352,0.295,0.27,0.234,0
0.388,0.314,0.241,0.368,0.257,0
0.275,0.241,0.221,0.335,0.266,0
0.299,0.256,0.346,0.358,0.333,0
0.268,0.377,0.279,0.248,0.294,0
0.279,0.286,0.295,0.448,0.349,0
0.28,0.331,0.211,0.28,0.272,0
0.279,0.254,0.286,0.356,0.279,0
0.207,0.247,0.313,0.262,0.342,0
0.29,0.321,0.307,0.27,0.297,0
0.301,0.27,0.36,0.321,0.253,0
0.259,0.233,0.232,0.31,0.373,0
0.321,0.332,0.29,0.357,0.294,0
0.334,0.356,0.361,0.276,0.296,0
0.191,0.359,0.257,0.352,0.302,0
0.307,0.349,0.35,0.314,0.301,0
0.304,0.316,0.371,0.27,0.305,0
0.326,0.288,0.243,0.315,0.279,0
0.327,0.274,0.297,0.286,0.304,0
0.274,0.338,0.325,0.337,0.311,0
0.325,0.372,0.321,0.259,0.31,0
0.265,0.326,0.251,0.233,0.385,0
0.351,0.335,0.313,0.314,0.329,0
0.304,0.258,0.27,0.357,0.249,0
0.297,0.244,0.251,0.347,0.319,0
0.277,0.3,0.238,0.364,0.36,0
0.292,0.396,0.295,0.207,0.345,0
0.32,0.334,0.355,0.311,0.268,0
0.342,0.339,0.252,0.3,0.255,0
0.283,0.352,0.219,0.346,0.269,0
0.302,0.195,0.242,0.352,0.319,0
0.291,0.25,0.296,0.273,0.332,0
0.28,0.383,0.298,0.373,0.25,0
0.319,0.375,0.29,0.274,0.28,0
0.308,0.351,0.372,0.304,0.261,0
0.338,0.321,0.322,0.369,0.377,0
0.331,0.328,0.321,0.328,0.277,0
0.314,0.322,0.26,0.256,0.236,0
0.297,0.328,0.258,0.212,0.218,0
0.206,0.243,0.288,0.422,0.289,0
0.239,0.245,0.326,0.288,0.303,0
0.343,0.309,0.281,0.239,0.255,0
0.297,0.333,0.28,0.331,0.386,0
0.397,0.421,0.292,0.332,0.295,0
0.289,0.313,0.265,0.293,0.298,0
0.334,0.336,0.217,0.301,0.32,0
0.349,0.216,0.25,0.291,0.244,0
0.357,0.262,0.341,0.284,0.19,0
0.264,0.285,0.273,0.348,0.209,0
0.245,0.312,0.262,0.315,0.193,0
0.22,0.209,0.276,0.328,0.261,0
0.341,0.331,0.261,0.361,0.272,0
0.172,0.298,0.332,0.313,0.296,0
0.32,0.273,0.34,0.193,0.276,0
0.198,0.25,0.403,0.257,0.293,0
0.32,0.254,0.371,0.264,0.275,0
0.361,0.276,0.223,0.358,0.341,0
0.389,0.304,0.355,0.327,0.297,0
0.246,0.359,0.339,0.297,0.213,0
0.377,0.261,0.47,0.369,0.279,0
0.267,0.281,0.395,0.228,0.317,0
0.261,0.282,0.339,0.297,0.283,0
0.268,0.286,0.305,0.265,0.373,0
0.282,0.361,0.307,0.29,0.277,0
0.386,0.266,0.324,0.287,0.335,0
0.333,0.279,0.293,0.337,0.283,0
0.326,0.339,0.34,0.292,0.342,0
0.268,0.374,0.25,0.294,0.396,0
0.256,0.239,0.356,0.318,0.281,0
0.277,0.245,0.226,0.361,0.31,0
0.329,0.202,0.315,0.268,0.248,0
0.319,0.255,0.276,0.286,0.329,0
0.276,0.305,0.361,0.262,0.381,0
0.325,0.272,0.213,0.345,0.193,0
0.406,0.344,0.251,0.354,0.292,0
0.287,0.328,0.305,0.319,0.275,0
0.33,0.331,0.269,0.367,0.324,0
0.291,0.342,0.307,0.375,0.285,0
0.38,0.378,0.305,0.239,0.285,0
0.285,0.409,0.296,0.311,0.331,0
0.267,0.268,0.349,0.371,0.336,0
0.371,0.274,0.281,0.285,0.203,0
0.31,0.255,0.275,0.172,0.237,0
0.385,0.281,0.271,0.303,0.33,0
0.245,0.234,0.227,0.327,0.322,0
0.357,0.298,0.298,0.263,0.343,0
0.263,0.201,0.343,0.224,0.305,0
0.335,0.247,0.326,0.355,0.29,0
0.313,0.309,0.315,0.298,0.326,0
0.363,0.306,0.275,0.271,0.299,0
0.33,0.261,0.347,0.334,0.313,0
0.319,0.224,0.203,0.335,0.296,0
0.373,0.283,0.279,0.277,0.384,0
0.353,0.252,0.217,0.228,0.331,0
0.292,0.399,0.31,0.244,0.262,0
0.375,0.323,0.325,0.334,0.293,0
0.29,0.273,0.407,0.267,0.229,0
0.296,0.301,0.258,0.346,0.299,0
0.399,0.294,0.227,0.268,0.261,0
0.235,0.32,0.276,0.349,0.287,0
0.234,0.365,0.184,0.194,0.318,0
0.371,0.33,0.278,0.371,0.247,0
0.211,0.312,0.366,0.329,0.261,0
0.292,0.276,0.247,0.329,0.322,0
0.257,0.304,0.376,0.204,0.31,0
0.228,0.296,0.307,0.281,0.27,0
0.262,0.333,0.382,0.331,0.281,0
0.269,0.327,0.25,0.288,0.314,0
0.289,0.212,0.342,0.312,0.219,0
0.263,0.368,0.272,0.264,0.339,0
0.296,0.281,0.198,0.255,0.271,0
0.344,0.416,0.312,0.367,0.343,0
0.271,0.281,0.273,0.357,0.28,0
0.325,0.298,0.3,0.325,0.329,0
0.273,0.312,0.37,0.307,0.287,0
0.282,0.297,0.278,0.258,0.411,0
0.225,0.264,0.19,0.352,0.249,0
0.335,0.269,0.259,0.244,0.275,0
0.306,0.329,0.243,0.303,0.359,0
0.333,0.303,0.274,0.257,0.239,0
0.424,0.322,0.257,0.179,0.245,0
0.288,0.255,0.287,0.363,0.201,0
0.371,0.272,0.363,0.255,0.291,0
0.323,0.372,0.347,0.285,0.328,0
0.372,0.279,0.316,0.231,0.311,0
0.323,0.324,0.307,0.387,0.34,0
0.309,0.243,0.186,0.409,0.249,0
0.279,0.35,0.273,0.299,0.298,0
0.244,0.331,0.266,0.326,0.273,0
0.254,0.247,0.338,0.206,0.237,0
0.316,0.286,0.32,0.255,0.256,0
0.363,0.397,0.321,0.35,0.311,0
0.253,0.362,0.286,0.303,0.291,0
0.164,0.236,0.272,0.352,0.288,0
0.355,0.345,0.284,0.278,0.288,0
0.267,0.321,0.374,0.234,0.256,0
0.32,0.342,0.316,0.325,0.271,0
0.318,0.255,0.441,0.342,0.245,0
0.36,0.265,0.24,0.276,0.274,0
0.343,0.346,0.276,0.261,0.317,0
0.281,0.334,0.392,0.234,0.299,0
0.257,0.299,0.319,0.355,0.258,0
0.209,0.37,0.229,0.256,0.304,0
0.378,0.325,0.269,0.266,0.311,0
0.375,0.23,0.295,0.361,0.267,0
0.235,0.274,0.289,0.343,0.313,0
0.24,0.333,0.184,0.317,0.374,0
0.295,0.216,0.282,0.202,0.286,0
0.295,0.338,0.305,0.304,0.351,0
0.26,0.353,0.356,0.343,0.338,0
0.343,0.312,0.349,0.264,0.325,0
0.366,0.31,0.253,0.235,0.311,0
0.316,0.28,0.301,0.315,0.291,0
0.352,0.261,0.408,0.341,0.355,0
0.215,0.262,0.352,0.363,0.283,0
0.321,0.361,0.354,0.204,0.324,0
0.34,0.254,0.273,0.282,0.239,0
0.265,0.369,0.191,0.25,0.282,0
0.339,0.194,0.207,0.224,0.297,0
0.347,0.288,0.337,0.277,0.344,0
0.331,0.318,0.254,0.287,0.331,0
0.272,0.338,0.386,0.341,0.362,0
0.365,0.374,0.319,0.352,0.321,0
0.347,0.295,0.292,0.306,0.354,0
0.248,0.272,0.269,0.216,0.226,0
0.356,0.306,0.289,0.339,0.156,0
0.254,0.236,0.352,0.261,0.284,0
0.382,0.328,0.293,0.307,0.28,0
0.27,0.251,0.314,0.288,0.287,0
0.458,0.269,0.391,0.334,0.313,0
0.326,0.209,0.328,0.29,0.327,0
0.237,0.291,0.349,0.335,0.376,0
0.289,0.217,0.302,0.267,0.407,0
0.419,0.274,0.274,0.318,0.32,0
0.174,0.39,0.322,0.4,0.304,0
0.335,0.299,0.356,0.37,0.332,0
0.275,0.254,0.188,0.332,0.398,0
0.307,0.336,0.344,0.236,0.247,0
0.257,0.398,0.338,0.314,0.288,0
0.312,0.329,0.289,0.308,0.366,0
0.311,0.209,0.306,0.311,0.285,0
0.411,0.304,0.285,0.246,0.286,0
0.385,0.27,0.333,0.217,0.308,0
0.295,0.271,0.308,0.346,0.376,0
0.273,0.399,0.386,0.333,0.281,0
0.19,0.294,0.403,0.216,0.32,0
0.39,0.367,0.252,0.24,0.283,0
0.335,0.369,0.354,0.22,0.241,0
0.314,0.293,0.26,0.348,0.19,0
0.274,0.343,0.362,0.269,0.267,0
0.313,0.287,0.338,0.356,0.322,0
0.237,0.281,0.254,0.302,0.259,0
0.298,0.359,0.292,0.179,0.23,0
0.306,0.218,0.326,0.328,0.315,0
0.315,0.315,0.359,0.318,0.314,0
0.297,0.253,0.166,0.214,0.27,0
0.299,0.284,0.418,0.231,0.388,0
0.344,0.338,0.256,0.269,0.216,0
0.362,0.272,0.26,0.353,0.272,0
0.274,0.259,0.353,0.29,0.194,0
0.318,0.315,0.349,0.397,0.378,0
0.272,0.3,0.364,0.304,0.309,0
0.318,0.278,0.324,0.32,0.267,0
0.231,0.293,0.403,0.207,0.385,0
0.369,0.255,0.362,0.301,0.346,0
0.429,0.285,0.352,0.308,0.295,0
0.24,0.299,0.234,0.296,0.281,0
0.335,0.33,0.304,0.344,0.247,0
0.257,0.341,0.26,0.356,0.323,0
0.277,0.276,0.247,0.223,0.224,0
0.243,0.343,0.331,0.417,0.264,0
0.275,0.303,0.332,0.35,0.273,0
0.308,0.272,0.282,0.322,0.209,0
0.351,0.288,0.317,0.31,0.275,0
0.263,0.246,0.326,0.287,0.296,0
0.319,0.411,0.243,0.304,0.265,0
0.325,0.336,0.304,0.222,0.256,0
0.331,0.222,0.318,0.329,0.342,0
0.337,0.229,0.236,0.194,0.347,0
0.313,0.28,0.333,0.228,0.293,0
0.279,0.293,0.307,0.323,0.252,0
0.23,0.339,0.31,0.205,0.279,0
0.292,0.272,0.309,0.281,0.313,0
0.282,0.341,0.223,0.271,0.33,0
0.246,0.212,0.285,0.24,0.343,0
0.254,0.15,0.266,0.298,0.306,0
0.302,0.276,0.27,0.356,0.34,0
0.315,0.291,0.325,0.301,0.298,0
0.309,0.27,0.4,0.251,0.229,0
0.301,0.206,0.312,0.214,0.289,0
0.369,0.282,0.28,0.399,0.299,0
0.214,0.339,0.336,0.329,0.33,0
0.329,0.362,0.288,0.248,0.312,0
0.316,0.317,0.339,0.338,0.316,0
0.253,0.26,0.307,0.277,0.287,0
0.183,0.356,0.268,0.365,0.224,0
0.384,0.353,0.212,0.331,0.243,0
0.338,0.34,0.294,0.292,0.279,0
0.341,0.366,0.348,0.341,0.396,0
0.336,0.291,0.305,0.289,0.272,0
0.305,0.3,0.376,0.268,0.268,0
0.292,0.219,0.362,0.371,0.302,0
0.285,0.328,0.302,0.361,0.307,0
0.378,0.358,0.275,0.327,0.344,0
0.311,0.272,0.315,0.216,0.351,0
0.321,0.248,0.289,0.337,0.225,0
0.39,0.26,0.328,0.357,0.379,0
0.234,0.194,0.299,0.252,0.208,0
0.326,0.388,0.231,0.346,0.229,0
0.297,0.396,0.214,0.371,0.257,0
0.304,0.269,0.264,0.311,0.177,0
0.258,0.404,0.385,0.327,0.369,0
0.309,0.268,0.31,0.368,0.351,0
0.336,0.167,0.293,0.281,0.326,0
0.294,0.22,0.352,0.322,0.278,0
0.218,0.309,0.296,0.355,0.283,0
0.245,0.348,0.238,0.333,0.255,0
0.348,0.407,0.304,0.278,0.295,0
0.278,0.268,0.309,0.231,0.247,0
0.311,0.253,0.33,0.276,0.3,0
0.351,0.29,0.343,0.243,0.259,0
0.289,0.283,0.273,0.231,0.164,0
0.312,0.274,0.263,0.33,0.348,0
0.285,0.277,0.32,0.345,0.252,0
0.337,0.325,0.32,0.366,0.212,0
0.242,0.323,0.338,0.24,0.255,0
0.295,0.295,0.26,0.314,0.365,0
0.375,0.339,0.306,0.216,0.313,0
0.243,0.335,0.318,0.3,0.236,0
0.326,0.236,0.306,0.236,0.278,0
0.274,0.371,0.299,0.347,0.252,0
0.256,0.284,0.311,0.21,0.295,0
0.331,0.208,0.342,0.336,0.287,0
0.354,0.343,0.284,0.247,0.339,0
0.309,0.278,0.237,0.359,0.262,0
0.292,0.264,0.381,0.336,0.362,0
0.335,0.204,0.286,0.327,0.375,0
0.174,0.314,0.324,0.251,0.313,0
0.283,0.366,0.389,0.336,0.327,0
0.356,0.299,0.361,0.3,0.298,0
0.347,0.255,0.327,0.369,0.355,0
0.315,0.269,0.246,0.306,0.367,0
0.207,0.316,0.299,0.276,0.217,0
0.418,0.302,0.328,0.385,0.278,0
0.313,0.292,0.317,0.373,0.284,0
0.217,0.245,0.338,0.346,0.251,0
0.294,0.293,0.346,0.291,0.283,0
0.362,0.304,0.268,0.242,0.324,0
0.386,0.174,0.241,0.327,0.243,0
0.299,0.298,0.29,0.342,0.338,0
0.238,0.337,0.324,0.305,0.3,0
0.247,0.32,0.284,0.313,0.411,0
0.257,0.425,0.346,0.349,0.355,0
0.315,0.237,0.193,0.193,0.259,0
0.32,0.256,0.296,0.313,0.355,0
0.367,0.381,0.374,0.259,0.266,0
0.257,0.306,0.272,0.314,0.329,0
0.288,0.265,0.272,0.315,0.369,0
0.271,0.255,0.358,0.311,0.251,0
0.306,0.227,0.281,0.269,0.36,0
0.264,0.274,0.377,0.353,0.304,0
0.335,0.394,0.304,0.34,0.292,0
0.295,0.265,0.347,0.381,0.314,0
0.29,0.297,0.25,0.234,0.198,0
0.317,0.292,0.288,0.245,0.363,0
0.267,0.263,0.259,0.347,0.372,0
0.239,0.286,0.301,0.346,0.268,0
0.368,0.271,0.29,0.263,0.278,0
0.281,0.258,0.29,0.258,0.186,0
0.377,0.278,0.342,0.316,0.309,0
0.292,0.314,0.309,0.288,0.292,0
0.321,0.259,0.314,0.216,0.315,0
0.27,0.264,0.334,0.342,0.219,0
0.285,0.297,0.276,0.314,0.246,0
0.274,0.333,0.322,0.239,0.313,0
0.339,0.327,0.28,0.271,0.35,0
0.265,0.292,0.325,0.325,0.376,0
0.344,0.286,0.266,0.231,0.212,0
0.352,0.294,0.355,0.313,0.27,0
0.293,0.316,0.29,0.316,0.245,0
0.293,0.301,0.325,0.253,0.293,0
0.316,0.323,0.349,0.285,0.342,0
0.239,0.203,0.292,0.243,0.321,0
0.244,0.352,0.338,0.341,0.333,0
0.259,0.306,0.34,0.257,0.295,0
0.246,0.278,0.321,0.324,0.238,0
0.34,0.317,0.313,0.349,0.244,0
0.266,0.354,0.255,0.179,0.357,0
0.263,0.358,0.221,0.26,0.291,0
0.277,0.238,0.287,0.235,0.308,0
0.264,0.293,0.371,0.267,0.34,0
0.367,0.25,0.287,0.193,0.285,0
0.32,0.337,0.28,0.416,0.307,0
0.259,0.301,0.192,0.261,0.23,0
0.253,0.273,0.205,0.262,0.347,0
0.206,0.263,0.369,0.265,0.349,0
0.378,0.272,0.309,0.286,0.333,0
0.342,0.23,0.259,0.217,0.232,0
0.354,0.221,0.318,0.262,0.231,0
0.282,0.346,0.27,0.307,0.304,0
0.269,0.358,0.26,0.424,0.381,0
0.259,0.322,0.214,0.316,0.356,0
0.343,0.257,0.253,0.338,0.37,0
0.34,0.278,0.274,0.217,0.299,0
0.314,0.28,0.333,0.318,0.358,0
0.295,0.261,0.29,0.357,0.267,0
0.308,0.293,0.32,0.23,0.364,0
0.228,0.213,0.257,0.327,0.253,0
0.257,0.278,0.36,0.38,0.359,0
0.27,0.316,0.387,0.38,0.35,0
0.277,0.355,0.3,0.216,0.219,0
0.318,0.309,0.226,0.325,0.37,0
0.382,0.31,0.327,0.326,0.294,0
0.296,0.36,0.284,0.387,0.185,0
0.275,0.367,0.29,0.323,0.298,0
0.286,0.357,0.322,0.341,0.221,0
0.349,0.237,0.343,0.312,0.331,0
0.271,0.293,0.267,0.342,0.319,0
0.271,0.217,0.251,0.301,0.209,0
0.364,0.367,0.336,0.232,0.296,0
0.269,0.286,0.303,0.369,0.28,0
0.233,0.169,0.262,0.395,0.286,0
0.257,0.32,0.353,0.285,0.302,0
0.372,0.359,0.229,0.304,0.358,0
0.318,0.342,0.317,0.284,0.288,0
0.348,0.294,0.287,0.34,0.344,0
0.304,0.358,0.205,0.326,0.25,0
0.285,0.305,0.251,0.411,0.303,0
0.283,0.358,0.272,0.327,0.371,0
0.333,0.289,0.307,0.449,0.415,0
0.182,0.329,0.278,0.275,0.21,0
0.28,0.345,0.275,0.287,0.435,0
0.313,0.297,0.269,0.245,0.392,0
0.405,0.328,0.301,0.254,0.325,0
0.355,0.276,0.357,0.343,0.275,0
